shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5-depart,45.863900,25.795600,137,2640.9
5-depart,45.863900,25.795700,138,2648.6
5-depart,45.863900,25.795800,139,2656.4
5-depart,45.863800,25.795800,140,2667.5
5-depart,45.863800,25.795900,141,2675.3
5-depart,45.863800,25.796000,142,2683.0
5-depart,45.863700,25.796000,143,2694.1
5-depart,45.863600,25.796100,144,2707.7
5-depart,45.863500,25.796200,145,2721.3
5-depart,45.863300,25.796200,146,2743.5
5-depart,45.862200,25.796300,147,2866.2
5-depart,45.862200,25.796300,148,2866.2
5-depart,45.862000,25.796300,149,2888.5
5-depart,45.861800,25.796300,150,2910.8
5-depart,45.860300,25.796400,151,3077.9
5-depart,45.860100,25.796500,152,3101.5
5-depart,45.859900,25.796500,153,3123.8
5-depart,45.859400,25.796500,154,3179.4
5-depart,45.859300,25.796500,155,3190.6
5-depart,45.859200,25.796500,156,3201.7
5-depart,45.859100,25.796500,157,3212.8
5-depart,45.858300,25.796600,158,3302.2
5-depart,45.858200,25.796600,159,3313.3
5-depart,45.858200,25.796600,160,3313.3
5-depart,45.858000,25.796600,161,3335.6
5-depart,45.858000,25.796600,162,3335.6
5-depart,45.857800,25.796500,163,3359.2
5-depart,45.857800,25.796500,164,3359.2
5-depart,45.857700,25.796500,165,3370.3
5-depart,45.857700,25.796500,166,3370.3
5-depart,45.857700,25.796400,167,3378.1
5-depart,45.857700,25.796400,168,3378.1
5-depart,45.857700,25.796300,169,3385.8
5-depart,45.857600,25.796300,170,3397.0
5-depart,45.857600,25.796300,171,3397.0
5-depart,45.857600,25.796400,172,3404.7
5-depart,45.857500,25.796400,173,3415.8
5-depart,45.857500,25.796400,174,3415.8
5-depart,45.857500,25.796500,175,3423.6
5-depart,45.857500,25.796500,176,3423.6
5-depart,45.857500,25.796600,177,3431.3
5-depart,45.857600,25.796600,178,3442.5
5-depart,45.857600,25.796600,179,3442.5
5-depart,45.857600,25.796600,180,3442.5
5-depart,45.857600,25.796700,181,3450.2
5-depart,45.857600,25.796700,182,3450.2
5-depart,45.857500,25.797800,183,3536.2
5-depart,45.857600,25.797900,184,3549.8
5-depart,45.858100,25.798000,185,3606.0
5-depart,45.858100,25.798000,186,3606.0
5-depart,45.858300,25.798100,187,3629.6
5-depart,45.858900,25.798300,188,3698.1
5-depart,45.859000,25.798300,189,3709.3
5-depart,45.859100,25.798400,190,3722.8
5-depart,45.859200,25.798500,191,3736.4
5-depart,45.859900,25.799500,192,3846.3
5-depart,45.859900,25.799500,193,3846.3
5-depart,45.860100,25.799800,194,3878.5
5-depart,45.860700,25.800500,195,3964.6
5-depart,45.861400,25.801500,196,4074.5
5-depart,45.861800,25.802000,197,4133.5
5-depart,45.862000,25.802200,198,4160.7
5-depart,45.862100,25.802400,199,4179.8
5-depart,45.862200,25.802500,200,4193.3
5-depart,45.862300,25.802600,201,4206.9
5-depart,45.862300,25.802700,202,4214.6
5-depart,45.862300,25.802700,203,4214.6
5-depart,45.862300,25.802700,204,4214.6
5-depart,45.862200,25.802800,205,4228.2
5-depart,45.862200,25.802900,206,4236.0
5-depart,45.862300,25.802900,207,4247.1
5-depart,45.862300,25.803000,208,4254.8
5-depart,45.862300,25.803000,209,4254.8
5-depart,45.862400,25.803100,210,4268.4
5-depart,45.862500,25.803200,211,4282.0
5-depart,45.862700,25.803400,212,4309.1
5-depart,45.862900,25.803500,213,4332.7
5-depart,45.863100,25.803600,214,4356.2
5-depart,45.863200,25.803700,215,4369.8
5-depart,45.863200,25.803800,216,4377.6
5-depart,45.863300,25.803800,217,4388.7
5-depart,45.863300,25.803900,218,4396.4
5-depart,45.863400,25.804000,219,4410.0
5-depart,45.863400,25.804100,220,4417.8
5-depart,45.863400,25.804400,221,4441.0
5-depart,45.863400,25.805200,222,4503.0
5-depart,45.863400,25.805700,223,4541.8
5-depart,45.863400,25.805900,224,4557.3
5-depart,45.863300,25.806300,225,4590.2
5-depart,45.863300,25.806300,226,4590.2
5-depart,45.863300,25.806400,227,4598.0
5-depart,45.863200,25.806400,228,4609.1
5-depart,45.863200,25.806500,229,4616.9
5-depart,45.863200,25.806500,230,4616.9
5-depart,45.863200,25.806600,231,4624.6
5-depart,45.863200,25.806600,232,4624.6
5-depart,45.863300,25.806700,233,4638.2
5-depart,45.863300,25.806700,234,4638.2
5-depart,45.863300,25.806700,235,4638.2
5-depart,45.863300,25.806800,236,4646.0
5-depart,45.863400,25.807100,237,4671.7
5-depart,45.863400,25.807200,238,4679.5
5-depart,45.863300,25.807300,239,4693.1
5-depart,45.863300,25.807900,240,4739.6
5-depart,45.863300,25.808300,241,4770.6
5-depart,45.863300,25.808600,242,4793.8
5-depart,45.863300,25.809100,243,4832.6
5-depart,45.863300,25.809300,244,4848.1
5-depart,45.863200,25.809700,245,4881.0
5-depart,45.863200,25.809800,246,4888.8
5-depart,45.863200,25.809800,247,4888.8
5-depart,45.863200,25.809800,248,4888.8
5-depart,45.863200,25.809800,249,4888.8
5-depart,45.863100,25.809800,250,4899.9
5-depart,45.863100,25.809900,251,4907.7
5-depart,45.863100,25.809900,252,4907.7
5-depart,45.863100,25.810000,253,4915.4
5-depart,45.863100,25.810000,254,4915.4
5-depart,45.863200,25.810000,255,4926.6
5-depart,45.863200,25.810000,256,4926.6
5-depart,45.863200,25.810000,257,4926.6
5-depart,45.863200,25.810000,258,4926.6
5-depart,45.863200,25.810000,259,4926.6
5-depart,45.863300,25.810000,260,4937.7
5-depart,45.863300,25.810000,261,4937.7
5-depart,45.863300,25.810000,262,4937.7
5-depart,45.863300,25.809900,263,4945.4
5-depart,45.863300,25.809900,264,4945.4
5-depart,45.863300,25.809900,265,4945.4
5-depart,45.863300,25.809900,266,4945.4
5-depart,45.863300,25.809800,267,4953.2
5-depart,45.863300,25.809800,268,4953.2
5-depart,45.863200,25.809800,269,4964.3
5-depart,45.863200,25.809700,270,4972.1
5-depart,45.863300,25.809300,271,5005.0
5-depart,45.863300,25.809100,272,5020.5
5-depart,45.863300,25.808600,273,5059.3
5-depart,45.863300,25.808300,274,5082.5
5-depart,45.863300,25.807900,275,5113.6
5-depart,45.863300,25.807300,276,5160.1
5-depart,45.863400,25.807200,277,5173.6
5-depart,45.863400,25.807100,278,5181.4
5-depart,45.863400,25.806800,279,5204.6
5-depart,45.863400,25.806700,280,5212.4
5-depart,45.863400,25.806700,281,5212.4
5-depart,45.863400,25.806600,282,5220.1
5-depart,45.863400,25.806600,283,5220.1
5-depart,45.863400,25.806500,284,5227.9
5-depart,45.863400,25.806500,285,5227.9
5-depart,45.863400,25.806500,286,5227.9
5-depart,45.863400,25.806400,287,5235.6
5-depart,45.863400,25.805900,288,5274.4
5-depart,45.863400,25.805700,289,5289.9
5-depart,45.863400,25.805200,290,5328.7
5-depart,45.863400,25.804400,291,5390.7
5-depart,45.863500,25.804100,292,5416.5
5-depart,45.863500,25.804000,293,5424.2
5-depart,45.863600,25.803900,294,5437.8
5-depart,45.863700,25.803800,295,5451.4
5-depart,45.863700,25.803800,296,5451.4
5-depart,45.863800,25.803700,297,5464.9
5-depart,45.864200,25.803600,298,5510.1
5-depart,45.864500,25.803500,299,5544.4
5-depart,45.864600,25.803400,300,5558.0
5-depart,45.864600,25.803400,301,5558.0
5-depart,45.864700,25.803300,302,5571.5
5-depart,45.864800,25.803300,303,5582.7
5-depart,45.864900,25.803200,304,5596.2
5-depart,45.865100,25.803000,305,5623.4
5-depart,45.865200,25.802800,306,5642.4
5-depart,45.865400,25.802600,307,5669.6
5-depart,45.865600,25.802400,308,5696.7
5-depart,45.865800,25.802100,309,5728.9
5-depart,45.865800,25.802000,310,5736.6
5-depart,45.866000,25.801800,311,5763.8
5-depart,45.866200,25.801700,312,5787.4
5-depart,45.866300,25.801600,313,5800.9
5-depart,45.866400,25.801500,314,5814.5
5-depart,45.866600,25.801400,315,5838.1
5-depart,45.866700,25.801400,316,5849.2
5-depart,45.867000,25.801300,317,5883.5
5-depart,45.867100,25.801300,318,5894.6
5-depart,45.868300,25.801000,319,6030.2
5-depart,45.868300,25.801000,320,6030.2
5-depart,45.868500,25.801000,321,6052.5
5-depart,45.868800,25.800900,322,6086.7
5-depart,45.868900,25.800900,323,6097.9
5-depart,45.869000,25.800900,324,6109.0
5-depart,45.869000,25.801000,325,6116.8
5-depart,45.869100,25.801000,326,6127.9
5-depart,45.869100,25.801000,327,6127.9
5-depart,45.869100,25.801000,328,6127.9
5-depart,45.869200,25.801000,329,6139.0
5-depart,45.869200,25.801000,330,6139.0
5-depart,45.869200,25.800900,331,6146.8
5-depart,45.869300,25.800900,332,6157.9
5-depart,45.869300,25.800900,333,6157.9
5-depart,45.869500,25.800800,334,6181.5
5-depart,45.869500,25.800800,335,6181.5
5-depart,45.869700,25.800800,336,6203.7
5-depart,45.869800,25.800700,337,6217.3
5-depart,45.870000,25.800700,338,6239.6
5-depart,45.870000,25.800700,339,6239.6
5-depart,45.870200,25.800700,340,6261.8
5-depart,45.870300,25.800700,341,6273.0
5-depart,45.870500,25.800700,342,6295.2
5-depart,45.870600,25.800700,343,6306.4
5-depart,45.870700,25.800700,344,6317.5
5-depart,45.871100,25.800700,345,6362.0
5-depart,45.871700,25.800700,346,6428.8
5-depart,45.872000,25.800700,347,6462.2
5-depart,45.872100,25.800700,348,6473.3
5-depart,45.872400,25.800700,349,6506.7
5-depart,45.873200,25.800800,350,6596.1
5-depart,45.873300,25.800800,351,6607.3
5-depart,45.874300,25.800800,352,6718.6
5-depart,45.874600,25.800800,353,6752.0
5-depart,45.874700,25.800800,354,6763.1
5-depart,45.875000,25.800800,355,6796.5
5-depart,45.876000,25.800900,356,6908.1
5-depart,45.876300,25.800900,357,6941.5
5-depart,45.876300,25.800900,358,6941.5
5-depart,45.876800,25.800900,359,6997.2
5-depart,45.877200,25.800900,360,7041.7
5-depart,45.877500,25.801000,361,7076.0
5-depart,45.877800,25.801000,362,7109.4
5-depart,45.877900,25.801000,363,7120.5
5-depart,45.878100,25.801000,364,7142.8
5-depart,45.878200,25.801000,365,7153.9
5-depart,45.878200,25.801000,366,7153.9
5-depart,45.878300,25.801100,367,7167.5
5-depart,45.878400,25.801100,368,7178.6
5-depart,45.878500,25.801200,369,7192.2
5-depart,45.878600,25.801200,370,7203.3
5-depart,45.878800,25.801400,371,7230.4
5-depart,45.879100,25.801600,372,7267.2
5-depart,45.879400,25.802000,373,7312.8
5-depart,45.880000,25.802500,374,7390.0
5-depart,45.880300,25.802800,375,7430.7
5-depart,45.880900,25.803400,376,7512.1
5-depart,45.881000,25.803600,377,7531.2
5-depart,45.881200,25.803700,378,7554.7
5-depart,45.881300,25.803900,379,7573.8
5-depart,45.881400,25.803900,380,7585.0
5-depart,45.881400,25.804000,381,7592.7
5-depart,45.881500,25.804000,382,7603.8
5-depart,45.881600,25.804100,383,7617.4
5-depart,45.881700,25.804200,384,7631.0
5-depart,45.881800,25.804300,385,7644.5
5-depart,45.881800,25.804300,386,7644.5
5-depart,45.881900,25.804400,387,7658.1
5-depart,45.882100,25.804500,388,7681.7
5-depart,45.882200,25.804600,389,7695.2
5-depart,45.882300,25.804700,390,7708.8
5-depart,45.882300,25.804800,391,7716.5
5-depart,45.882300,25.804900,392,7724.3
5-depart,45.882200,25.805100,393,7743.4
5-depart,45.882100,25.805300,394,7762.5
5-depart,45.881800,25.806000,395,7826.2
5-depart,45.881800,25.806100,396,7833.9
5-depart,45.881800,25.806100,397,7833.9
5-depart,45.881800,25.806200,398,7841.7
5-depart,45.881800,25.806200,399,7841.7
5-depart,45.881800,25.806300,400,7849.4
5-depart,45.882200,25.807100,401,7925.7
5-depart,45.882200,25.807100,402,7925.7
5-depart,45.881800,25.806300,403,8002.1
5-depart,45.881800,25.806200,404,8009.8
5-depart,45.881800,25.806200,405,8009.8
5-depart,45.881800,25.806100,406,8017.6
5-depart,45.881800,25.806100,407,8017.6
5-depart,45.881800,25.806000,408,8025.3
5-depart,45.882100,25.805300,409,8089.0
5-depart,45.882200,25.805100,410,8108.1
5-depart,45.882300,25.805000,411,8121.7
5-depart,45.882400,25.804900,412,8135.2
5-depart,45.882400,25.804800,413,8143.0
5-depart,45.882500,25.804800,414,8154.1
5-depart,45.882500,25.804800,415,8154.1
5-depart,45.882500,25.804700,416,8161.9
5-depart,45.882500,25.804700,417,8161.9
5-depart,45.882500,25.804600,418,8169.6
5-depart,45.882500,25.804600,419,8169.6
5-depart,45.882500,25.804600,420,8169.6
5-depart,45.882500,25.804500,421,8177.4
5-depart,45.882400,25.804500,422,8188.5
5-depart,45.882400,25.804500,423,8188.5
5-depart,45.882200,25.804500,424,8210.8
5-depart,45.882100,25.804400,425,8224.3
5-depart,45.881900,25.804400,426,8246.6
5-depart,45.881800,25.804300,427,8260.1
5-depart,45.881800,25.804300,428,8260.1
5-depart,45.881700,25.804200,429,8273.7
5-depart,45.881600,25.804100,430,8287.3
5-depart,45.881500,25.804000,431,8300.8
5-depart,45.881400,25.804000,432,8312.0
5-depart,45.881400,25.803900,433,8319.7
5-depart,45.881300,25.803900,434,8330.9
5-depart,45.881200,25.803700,435,8349.9
5-depart,45.881000,25.803600,436,8373.5
5-depart,45.880900,25.803400,437,8392.6
5-depart,45.880300,25.802800,438,8474.0
5-depart,45.880000,25.802500,439,8514.7
5-depart,45.879400,25.802000,440,8591.9
5-depart,45.879100,25.801600,441,8637.4
5-depart,45.878800,25.801400,442,8674.3
5-depart,45.878600,25.801200,443,8701.4
5-depart,45.878500,25.801200,444,8712.5
5-depart,45.878400,25.801100,445,8726.1
5-depart,45.878300,25.801100,446,8737.2
5-depart,45.878200,25.801000,447,8750.8
5-depart,45.878200,25.801000,448,8750.8
5-depart,45.878100,25.801000,449,8761.9
5-depart,45.877900,25.801000,450,8784.2
5-depart,45.877800,25.801000,451,8795.3
5-depart,45.877500,25.801000,452,8828.7
5-depart,45.877200,25.800900,453,8863.0
5-depart,45.876800,25.800900,454,8907.5
5-depart,45.876000,25.800900,455,8996.6
5-depart,45.875100,25.800800,456,9097.1
5-depart,45.875100,25.800800,457,9097.1
5-depart,45.875000,25.800800,458,9108.2
5-depart,45.874700,25.800800,459,9141.6
5-depart,45.874600,25.800800,460,9152.7
5-depart,45.874300,25.800800,461,9186.1
5-depart,45.873300,25.800800,462,9297.4
5-depart,45.873200,25.800800,463,9308.6
5-depart,45.872400,25.800700,464,9398.0
5-depart,45.872100,25.800700,465,9431.4
5-depart,45.872000,25.800700,466,9442.5
5-depart,45.871700,25.800700,467,9475.9
5-depart,45.871100,25.800700,468,9542.7
5-depart,45.870700,25.800700,469,9587.2
5-depart,45.870600,25.800700,470,9598.3
5-depart,45.870500,25.800700,471,9609.5
5-depart,45.870300,25.800700,472,9631.7
5-depart,45.870200,25.800700,473,9642.9
5-depart,45.870000,25.800700,474,9665.1
5-depart,45.870000,25.800700,475,9665.1
5-depart,45.869800,25.800700,476,9687.4
5-depart,45.869800,25.800700,477,9687.4
5-depart,45.869800,25.800700,478,9687.4
5-depart,45.869700,25.800800,479,9701.0
5-depart,45.869500,25.800800,480,9723.2
5-depart,45.869500,25.800800,481,9723.2
5-depart,45.869200,25.800800,482,9756.6
5-depart,45.869200,25.800800,483,9756.6
5-depart,45.869200,25.800700,484,9764.4
5-depart,45.869100,25.800700,485,9775.5
5-depart,45.869100,25.800700,486,9775.5
5-depart,45.869100,25.800700,487,9775.5
5-depart,45.869000,25.800700,488,9786.6
5-depart,45.869000,25.800800,489,9794.4
5-depart,45.869000,25.800800,490,9794.4
5-depart,45.868800,25.800900,491,9818.0
5-depart,45.868500,25.801000,492,9852.2
5-depart,45.868300,25.801000,493,9874.5
5-depart,45.868300,25.801000,494,9874.5
5-depart,45.867100,25.801300,495,10010.1
5-depart,45.867000,25.801300,496,10021.2
5-depart,45.866700,25.801400,497,10055.5
5-depart,45.866600,25.801400,498,10066.7
5-depart,45.866400,25.801500,499,10090.2
5-depart,45.866300,25.801600,500,10103.8
5-depart,45.866200,25.801700,501,10117.4
5-depart,45.866000,25.801800,502,10140.9
5-depart,45.865800,25.802000,503,10168.1
5-depart,45.865800,25.802100,504,10175.8
5-depart,45.865600,25.802400,505,10208.0
5-depart,45.865400,25.802600,506,10235.1
5-depart,45.865200,25.802800,507,10262.3
5-depart,45.865100,25.803000,508,10281.4
5-depart,45.864900,25.803200,509,10308.5
5-depart,45.864700,25.803300,510,10332.1
5-depart,45.864700,25.803300,511,10332.1
5-depart,45.864600,25.803300,512,10343.2
5-depart,45.864600,25.803300,513,10343.2
5-depart,45.864500,25.803300,514,10354.3
5-depart,45.864400,25.803300,515,10365.5
5-depart,45.864300,25.803300,516,10376.6
5-depart,45.863800,25.803300,517,10432.2
5-depart,45.863800,25.803300,518,10432.2
5-depart,45.863600,25.803300,519,10454.5
5-depart,45.863400,25.803300,520,10476.8
5-depart,45.863200,25.803200,521,10500.4
5-depart,45.863000,25.803200,522,10522.6
5-depart,45.862900,25.803200,523,10533.7
5-depart,45.862800,25.803100,524,10547.3
5-depart,45.862800,25.803100,525,10547.3
5-depart,45.862700,25.803000,526,10560.9
5-depart,45.862600,25.802900,527,10574.4
5-depart,45.862600,25.802900,528,10574.4
5-depart,45.862500,25.802800,529,10588.0
5-depart,45.862500,25.802700,530,10595.8
5-depart,45.862500,25.802700,531,10595.8
5-depart,45.862500,25.802700,532,10595.8
5-depart,45.862400,25.802600,533,10609.3
5-depart,45.862400,25.802600,534,10609.3
5-depart,45.862300,25.802600,535,10620.5
5-depart,45.862300,25.802700,536,10628.2
5-depart,45.862300,25.802700,537,10628.2
5-depart,45.862300,25.802700,538,10628.2
5-depart,45.862200,25.802800,539,10641.8
5-depart,45.862200,25.802900,540,10649.5
5-depart,45.862300,25.802900,541,10660.7
5-depart,45.862300,25.803000,542,10668.4
5-depart,45.862300,25.803000,543,10668.4
5-depart,45.862400,25.803100,544,10682.0
5-depart,45.862500,25.803200,545,10695.5
5-depart,45.862700,25.803400,546,10722.7
5-depart,45.862900,25.803500,547,10746.2
5-depart,45.863100,25.803600,548,10769.8
5-depart,45.863200,25.803700,549,10783.4
5-depart,45.863200,25.803800,550,10791.1
5-depart,45.863300,25.803800,551,10802.3
5-depart,45.863300,25.803900,552,10810.0
5-depart,45.863400,25.804000,553,10823.6
5-depart,45.863400,25.804100,554,10831.3
5-depart,45.863400,25.804400,555,10854.6
5-depart,45.863400,25.805200,556,10916.6
5-depart,45.863400,25.805700,557,10955.4
5-depart,45.863400,25.805900,558,10970.9
5-depart,45.863300,25.806300,559,11003.8
5-depart,45.863300,25.806300,560,11003.8
5-depart,45.863300,25.806400,561,11011.6
5-depart,45.863200,25.806400,562,11022.7
5-depart,45.863200,25.806500,563,11030.5
5-depart,45.863200,25.806500,564,11030.5
5-depart,45.863200,25.806600,565,11038.2
5-depart,45.863200,25.806600,566,11038.2
5-depart,45.863300,25.806700,567,11051.8
5-depart,45.863300,25.806700,568,11051.8
5-depart,45.863300,25.806700,569,11051.8
5-depart,45.863300,25.806800,570,11059.5
5-depart,45.863400,25.807100,571,11085.3
5-depart,45.863400,25.807200,572,11093.1
5-depart,45.863300,25.807300,573,11106.6
5-depart,45.863300,25.807900,574,11153.1
5-depart,45.863300,25.808300,575,11184.1
5-depart,45.863300,25.808600,576,11207.4
5-depart,45.863300,25.809100,577,11246.2
5-depart,45.863300,25.809300,578,11261.7
5-depart,45.863200,25.809700,579,11294.6
5-depart,45.863200,25.809800,580,11302.4
5-depart,45.863200,25.809800,581,11302.4
5-depart,45.863200,25.809800,582,11302.4
5-depart,45.863200,25.809800,583,11302.4
5-depart,45.863100,25.809800,584,11313.5
5-depart,45.863100,25.809900,585,11321.3
5-depart,45.863100,25.809900,586,11321.3
5-depart,45.863100,25.810000,587,11329.0
5-depart,45.863100,25.810000,588,11329.0
5-depart,45.863200,25.810000,589,11340.1
5-depart,45.863200,25.810000,590,11340.1
5-depart,45.863200,25.810000,591,11340.1
5-depart,45.863200,25.810000,592,11340.1
5-depart,45.863200,25.810000,593,11340.1
5-depart,45.863300,25.810000,594,11351.3
5-depart,45.863300,25.810000,595,11351.3
5-depart,45.863300,25.810000,596,11351.3
5-depart,45.863300,25.809900,597,11359.0
5-depart,45.863300,25.809900,598,11359.0
5-depart,45.863300,25.809900,599,11359.0
5-depart,45.863300,25.809900,600,11359.0
5-depart,45.863300,25.809800,601,11366.8
5-depart,45.863300,25.809800,602,11366.8
5-depart,45.863200,25.809800,603,11377.9
5-depart,45.863200,25.809700,604,11385.7
5-depart,45.863300,25.809300,605,11418.6
5-depart,45.863300,25.809100,606,11434.1
5-depart,45.863300,25.808600,607,11472.9
5-depart,45.863300,25.808300,608,11496.1
5-depart,45.863300,25.807900,609,11527.1
5-depart,45.863300,25.807300,610,11573.6
5-depart,45.863400,25.807200,611,11587.2
5-depart,45.863400,25.807100,612,11595.0
5-depart,45.863400,25.806800,613,11618.2
5-depart,45.863400,25.806700,614,11626.0
5-depart,45.863400,25.806700,615,11626.0
5-depart,45.863400,25.806600,616,11633.7
5-depart,45.863400,25.806600,617,11633.7
5-depart,45.863400,25.806500,618,11641.5
5-depart,45.863400,25.806500,619,11641.5
5-depart,45.863400,25.806500,620,11641.5
5-depart,45.863400,25.806400,621,11649.2
5-depart,45.863400,25.805900,622,11688.0
5-depart,45.863400,25.805700,623,11703.5
5-depart,45.863400,25.805200,624,11742.2
5-depart,45.863400,25.804400,625,11804.3
5-depart,45.863400,25.804200,626,11819.8
5-depart,45.863500,25.803500,627,11875.2
5-depart,45.863500,25.802900,628,11921.7
5-depart,45.863500,25.802400,629,11960.4
5-depart,45.863500,25.802400,630,11960.4
5-depart,45.863600,25.802300,631,11974.0
5-depart,45.863600,25.802200,632,11981.8
5-depart,45.863700,25.802200,633,11992.9
5-depart,45.863700,25.802100,634,12000.6
5-depart,45.863800,25.802100,635,12011.8
5-depart,45.863800,25.802100,636,12011.8
5-depart,45.863800,25.802100,637,12011.8
5-depart,45.863900,25.802100,638,12022.9
5-depart,45.863900,25.802100,639,12022.9
5-depart,45.864000,25.802100,640,12034.0
5-depart,45.864200,25.802300,641,12061.2
5-depart,45.864300,25.802400,642,12074.7
5-depart,45.864400,25.802400,643,12085.9
5-depart,45.864400,25.802500,644,12093.6
5-depart,45.864500,25.802600,645,12107.2
5-depart,45.864500,25.802700,646,12114.9
5-depart,45.864500,25.802800,647,12122.7
5-depart,45.864500,25.803000,648,12138.2
5-depart,45.864400,25.803000,649,12149.3
5-depart,45.864400,25.803000,650,12149.3
5-depart,45.864400,25.803000,651,12149.3
5-depart,45.864300,25.803100,652,12162.9
5-depart,45.864200,25.803200,653,12176.4
5-depart,45.863900,25.803200,654,12209.8
5-depart,45.863800,25.803200,655,12221.0
5-depart,45.863600,25.803300,656,12244.5
5-depart,45.863400,25.803300,657,12266.8
5-depart,45.863200,25.803200,658,12290.4
5-depart,45.863000,25.803200,659,12312.7
5-depart,45.862900,25.803200,660,12323.8
5-depart,45.862800,25.803100,661,12337.3
5-depart,45.862800,25.803100,662,12337.3
5-depart,45.862700,25.803000,663,12350.9
5-depart,45.862600,25.802900,664,12364.5
5-depart,45.862600,25.802900,665,12364.5
5-depart,45.862500,25.802800,666,12378.0
5-depart,45.862500,25.802700,667,12385.8
5-depart,45.862500,25.802700,668,12385.8
5-depart,45.862500,25.802700,669,12385.8
5-depart,45.862400,25.802600,670,12399.4
5-depart,45.862400,25.802600,671,12399.4
5-depart,45.862300,25.802600,672,12410.5
5-depart,45.862300,25.802700,673,12418.2
5-depart,45.862300,25.802600,674,12426.0
5-depart,45.862200,25.802500,675,12439.6
5-depart,45.862100,25.802400,676,12453.1
5-depart,45.862000,25.802200,677,12472.2
5-depart,45.861800,25.802000,678,12499.3
5-depart,45.861400,25.801500,679,12558.4
5-depart,45.860700,25.800500,680,12668.3
5-depart,45.860400,25.800200,681,12709.0
5-depart,45.860400,25.800200,682,12709.0
5-depart,45.860100,25.799800,683,12754.6
5-depart,45.859200,25.798500,684,12896.7
5-depart,45.859100,25.798400,685,12910.2
5-depart,45.859000,25.798300,686,12923.8
5-depart,45.858900,25.798300,687,12934.9
5-depart,45.858300,25.798100,688,13003.5
5-depart,45.858000,25.798000,689,13037.8
5-depart,45.858000,25.798000,690,13037.8
5-depart,45.857600,25.797900,691,13083.0
5-depart,45.857500,25.797800,692,13096.6
5-depart,45.857600,25.796700,693,13182.6
5-depart,45.857600,25.796700,694,13182.6
5-depart,45.857600,25.796600,695,13190.3
5-depart,45.857700,25.796600,696,13201.4
5-depart,45.857700,25.796600,697,13201.4
5-depart,45.857700,25.796600,698,13201.4
5-depart,45.857700,25.796500,699,13209.2
5-depart,45.857700,25.796500,700,13209.2
5-depart,45.857700,25.796500,701,13209.2
5-depart,45.857700,25.796400,702,13217.0
5-depart,45.857700,25.796400,703,13217.0
5-depart,45.857700,25.796300,704,13224.7
5-depart,45.857600,25.796300,705,13235.8
5-depart,45.857600,25.796300,706,13235.8
5-depart,45.857700,25.796200,707,13249.4
5-depart,45.857700,25.795800,708,13280.4
5-depart,45.857700,25.795500,709,13303.7
5-depart,45.857800,25.795300,710,13322.8
5-depart,45.857800,25.795000,711,13346.0
5-depart,45.857900,25.794800,712,13365.1
5-depart,45.857900,25.794700,713,13372.9
5-depart,45.857900,25.794700,714,13372.9
5-depart,45.857900,25.794600,715,13380.6
5-depart,45.858000,25.794400,716,13399.7
5-depart,45.858100,25.794300,717,13413.3
5-depart,45.858200,25.794100,718,13432.4
5-depart,45.858600,25.793200,719,13515.1
5-depart,45.859000,25.792400,720,13591.5
5-depart,45.859200,25.792000,721,13629.6
5-depart,45.859300,25.791800,722,13648.7
5-depart,45.859300,25.791800,723,13648.7
5-depart,45.859400,25.791700,724,13662.3
5-depart,45.859500,25.791500,725,13681.4
5-depart,45.859600,25.791400,726,13695.0
5-depart,45.860300,25.790800,727,13785.7
5-depart,45.860300,25.790700,728,13793.5
5-depart,45.860400,25.790700,729,13804.6
5-depart,45.860500,25.790700,730,13815.7
5-depart,45.860500,25.790700,731,13815.7
5-depart,45.860700,25.790600,732,13839.3
5-depart,45.860900,25.790600,733,13861.6
5-depart,45.861000,25.790600,734,13872.7
5-depart,45.861000,25.790700,735,13880.4
5-depart,45.861100,25.790700,736,13891.6
5-depart,45.861100,25.790800,737,13899.3
5-depart,45.861100,25.790900,738,13907.1
5-depart,45.861200,25.791100,739,13926.2
5-depart,45.862400,25.790800,740,14061.8
5-depart,45.862600,25.790700,741,14085.3
5-depart,45.862300,25.789900,742,14155.8
5-depart,45.862200,25.789500,743,14188.7
5-depart,45.862200,25.789400,744,14196.5
5-depart,45.862200,25.789400,745,14196.5
5-depart,45.862200,25.789200,746,14212.0
5-depart,45.862100,25.789100,747,14225.5
5-depart,45.862100,25.789000,748,14233.3
5-depart,45.862100,25.788900,749,14241.0
5-depart,45.862100,25.788800,750,14248.8
5-depart,45.862200,25.788600,751,14267.9
5-depart,45.862200,25.788500,752,14275.6
5-depart,45.862300,25.788000,753,14316.0
5-depart,45.862300,25.787900,754,14323.7
5-depart,45.862300,25.787900,755,14323.7
5-depart,45.862400,25.787600,756,14349.5
5-depart,45.862400,25.787500,757,14357.3
5-depart,45.862400,25.787100,758,14388.3
5-depart,45.862600,25.786300,759,14454.2
5-depart,45.862600,25.786200,760,14461.9
5-depart,45.863200,25.786400,761,14530.5
5-depart,45.863200,25.786300,762,14538.2
5-depart,45.863200,25.786200,763,14546.0
5-depart,45.863400,25.785200,764,14626.6
5-depart,45.863400,25.785000,765,14642.1
5-depart,45.863400,25.784700,766,14665.4
5-depart,45.863600,25.783900,767,14731.3
5-depart,45.863600,25.783800,768,14739.0
5-depart,45.863600,25.783800,769,14739.0
5-depart,45.863500,25.783700,770,14752.6
