shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5-depart-from-arena,45.863200,25.809800,181,3376.6
5-depart-from-arena,45.863200,25.809800,182,3376.6
5-depart-from-arena,45.863100,25.809800,183,3387.8
5-depart-from-arena,45.863100,25.809900,184,3395.5
5-depart-from-arena,45.863100,25.809900,185,3395.5
5-depart-from-arena,45.863100,25.810000,186,3403.3
5-depart-from-arena,45.863100,25.810000,187,3403.3
5-depart-from-arena,45.863200,25.810000,188,3414.4
5-depart-from-arena,45.863200,25.810000,189,3414.4
5-depart-from-arena,45.863200,25.810000,190,3414.4
5-depart-from-arena,45.863200,25.810000,191,3414.4
5-depart-from-arena,45.863200,25.810000,192,3414.4
5-depart-from-arena,45.863300,25.810000,193,3425.5
5-depart-from-arena,45.863300,25.810000,194,3425.5
5-depart-from-arena,45.863300,25.810000,195,3425.5
5-depart-from-arena,45.863300,25.809900,196,3433.3
5-depart-from-arena,45.863300,25.809900,197,3433.3
5-depart-from-arena,45.863300,25.809900,198,3433.3
5-depart-from-arena,45.863300,25.809900,199,3433.3
5-depart-from-arena,45.863300,25.809800,200,3441.0
5-depart-from-arena,45.863300,25.809800,201,3441.0
5-depart-from-arena,45.863200,25.809800,202,3452.2
5-depart-from-arena,45.863200,25.809700,203,3459.9
5-depart-from-arena,45.863300,25.809300,204,3492.9
5-depart-from-arena,45.863300,25.809100,205,3508.4
5-depart-from-arena,45.863300,25.808600,206,3547.1
5-depart-from-arena,45.863300,25.808300,207,3570.4
5-depart-from-arena,45.863300,25.807900,208,3601.4
5-depart-from-arena,45.863300,25.807300,209,3647.9
5-depart-from-arena,45.863400,25.807200,210,3661.5
5-depart-from-arena,45.863400,25.807100,211,3669.2
5-depart-from-arena,45.863400,25.806800,212,3692.5
5-depart-from-arena,45.863400,25.806700,213,3700.2
5-depart-from-arena,45.863400,25.806700,214,3700.2
5-depart-from-arena,45.863400,25.806600,215,3708.0
5-depart-from-arena,45.863400,25.806600,216,3708.0
5-depart-from-arena,45.863400,25.806500,217,3715.7
5-depart-from-arena,45.863400,25.806500,218,3715.7
5-depart-from-arena,45.863400,25.806500,219,3715.7
5-depart-from-arena,45.863400,25.806400,220,3723.5
5-depart-from-arena,45.863400,25.805900,221,3762.2
5-depart-from-arena,45.863400,25.805700,222,3777.7
5-depart-from-arena,45.863400,25.805200,223,3816.5
5-depart-from-arena,45.863400,25.804400,224,3878.5
5-depart-from-arena,45.863400,25.804200,225,3894.0
5-depart-from-arena,45.863500,25.803500,226,3949.4
5-depart-from-arena,45.863500,25.802900,227,3995.9
5-depart-from-arena,45.863500,25.802400,228,4034.7
5-depart-from-arena,45.863500,25.802400,229,4034.7
5-depart-from-arena,45.863600,25.802300,230,4048.3
5-depart-from-arena,45.863600,25.802200,231,4056.0
5-depart-from-arena,45.863700,25.802200,232,4067.1
5-depart-from-arena,45.863700,25.802100,233,4074.9
5-depart-from-arena,45.863800,25.802100,234,4086.0
5-depart-from-arena,45.863800,25.802100,235,4086.0
5-depart-from-arena,45.863800,25.802100,236,4086.0
5-depart-from-arena,45.863900,25.802100,237,4097.2
5-depart-from-arena,45.863900,25.802100,238,4097.2
5-depart-from-arena,45.864000,25.802100,239,4108.3
5-depart-from-arena,45.864200,25.802300,240,4135.4
5-depart-from-arena,45.864300,25.802400,241,4149.0
5-depart-from-arena,45.864400,25.802400,242,4160.1
5-depart-from-arena,45.864400,25.802500,243,4167.9
5-depart-from-arena,45.864500,25.802600,244,4181.4
5-depart-from-arena,45.864500,25.802700,245,4189.2
5-depart-from-arena,45.864500,25.802800,246,4196.9
5-depart-from-arena,45.864500,25.803000,247,4212.4
5-depart-from-arena,45.864400,25.803000,248,4223.6
5-depart-from-arena,45.864400,25.803000,249,4223.6
5-depart-from-arena,45.864400,25.803000,250,4223.6
5-depart-from-arena,45.864300,25.803100,251,4237.1
5-depart-from-arena,45.864200,25.803200,252,4250.7
5-depart-from-arena,45.863900,25.803200,253,4284.1
5-depart-from-arena,45.863800,25.803200,254,4295.2
5-depart-from-arena,45.863600,25.803300,255,4318.8
5-depart-from-arena,45.863400,25.803300,256,4341.1
5-depart-from-arena,45.863200,25.803200,257,4364.6
5-depart-from-arena,45.863000,25.803200,258,4386.9
5-depart-from-arena,45.862900,25.803200,259,4398.0
5-depart-from-arena,45.862800,25.803100,260,4411.6
5-depart-from-arena,45.862800,25.803100,261,4411.6
5-depart-from-arena,45.862700,25.803000,262,4425.2
5-depart-from-arena,45.862600,25.802900,263,4438.7
5-depart-from-arena,45.862600,25.802900,264,4438.7
5-depart-from-arena,45.862500,25.802800,265,4452.3
5-depart-from-arena,45.862500,25.802700,266,4460.1
5-depart-from-arena,45.862500,25.802700,267,4460.1
5-depart-from-arena,45.862500,25.802700,268,4460.1
5-depart-from-arena,45.862400,25.802600,269,4473.6
5-depart-from-arena,45.862400,25.802600,270,4473.6
5-depart-from-arena,45.862300,25.802600,271,4484.8
5-depart-from-arena,45.862300,25.802700,272,4492.5
5-depart-from-arena,45.862300,25.802600,273,4500.3
5-depart-from-arena,45.862200,25.802500,274,4513.8
5-depart-from-arena,45.862100,25.802400,275,4527.4
5-depart-from-arena,45.862000,25.802200,276,4546.5
5-depart-from-arena,45.861800,25.802000,277,4573.6
5-depart-from-arena,45.861400,25.801500,278,4632.6
5-depart-from-arena,45.860700,25.800500,279,4742.6
5-depart-from-arena,45.860400,25.800200,280,4783.3
5-depart-from-arena,45.860400,25.800200,281,4783.3
5-depart-from-arena,45.860100,25.799800,282,4828.8
5-depart-from-arena,45.859200,25.798500,283,4970.9
5-depart-from-arena,45.859100,25.798400,284,4984.5
5-depart-from-arena,45.859000,25.798300,285,4998.1
5-depart-from-arena,45.858900,25.798300,286,5009.2
5-depart-from-arena,45.858300,25.798100,287,5077.8
5-depart-from-arena,45.858000,25.798000,288,5112.1
5-depart-from-arena,45.858000,25.798000,289,5112.1
5-depart-from-arena,45.857600,25.797900,290,5157.2
5-depart-from-arena,45.857500,25.797800,291,5170.8
5-depart-from-arena,45.857600,25.796700,292,5256.8
5-depart-from-arena,45.857600,25.796700,293,5256.8
5-depart-from-arena,45.857600,25.796600,294,5264.6
5-depart-from-arena,45.857700,25.796600,295,5275.7
5-depart-from-arena,45.857700,25.796600,296,5275.7
5-depart-from-arena,45.857700,25.796600,297,5275.7
5-depart-from-arena,45.857700,25.796500,298,5283.5
5-depart-from-arena,45.857700,25.796500,299,5283.5
5-depart-from-arena,45.857700,25.796500,300,5283.5
5-depart-from-arena,45.857700,25.796400,301,5291.2
5-depart-from-arena,45.857700,25.796400,302,5291.2
5-depart-from-arena,45.857700,25.796300,303,5299.0
5-depart-from-arena,45.857600,25.796300,304,5310.1
5-depart-from-arena,45.857600,25.796300,305,5310.1
5-depart-from-arena,45.857700,25.796200,306,5323.7
5-depart-from-arena,45.857700,25.795800,307,5354.7
5-depart-from-arena,45.857700,25.795500,308,5377.9
5-depart-from-arena,45.857800,25.795300,309,5397.0
5-depart-from-arena,45.857800,25.795000,310,5420.3
5-depart-from-arena,45.857900,25.794800,311,5439.4
5-depart-from-arena,45.857900,25.794700,312,5447.1
5-depart-from-arena,45.857900,25.794700,313,5447.1
5-depart-from-arena,45.857900,25.794600,314,5454.9
5-depart-from-arena,45.858000,25.794400,315,5474.0
5-depart-from-arena,45.858100,25.794300,316,5487.5
5-depart-from-arena,45.858200,25.794100,317,5506.6
5-depart-from-arena,45.858600,25.793200,318,5589.4
5-depart-from-arena,45.859000,25.792400,319,5665.7
5-depart-from-arena,45.859200,25.792000,320,5703.9
5-depart-from-arena,45.859300,25.791800,321,5723.0
5-depart-from-arena,45.859300,25.791800,322,5723.0
5-depart-from-arena,45.859400,25.791700,323,5736.6
5-depart-from-arena,45.859500,25.791500,324,5755.6
5-depart-from-arena,45.859600,25.791400,325,5769.2
5-depart-from-arena,45.860300,25.790800,326,5860.0
5-depart-from-arena,45.860300,25.790700,327,5867.7
5-depart-from-arena,45.860400,25.790700,328,5878.8
5-depart-from-arena,45.860500,25.790700,329,5890.0
5-depart-from-arena,45.860500,25.790700,330,5890.0
5-depart-from-arena,45.860700,25.790600,331,5913.6
5-depart-from-arena,45.860900,25.790600,332,5935.8
5-depart-from-arena,45.861000,25.790600,333,5947.0
5-depart-from-arena,45.861000,25.790700,334,5954.7
5-depart-from-arena,45.861100,25.790700,335,5965.8
5-depart-from-arena,45.861100,25.790800,336,5973.6
5-depart-from-arena,45.861100,25.790900,337,5981.3
5-depart-from-arena,45.861200,25.791100,338,6000.4
5-depart-from-arena,45.862400,25.790800,339,6136.0
5-depart-from-arena,45.862600,25.790700,340,6159.6
5-depart-from-arena,45.862300,25.789900,341,6230.0
5-depart-from-arena,45.862200,25.789500,342,6263.0
5-depart-from-arena,45.862200,25.789400,343,6270.7
5-depart-from-arena,45.862200,25.789400,344,6270.7
5-depart-from-arena,45.862200,25.789200,345,6286.2
5-depart-from-arena,45.862100,25.789100,346,6299.8
5-depart-from-arena,45.862100,25.789000,347,6307.6
5-depart-from-arena,45.862100,25.788900,348,6315.3
5-depart-from-arena,45.862100,25.788800,349,6323.1
5-depart-from-arena,45.862200,25.788600,350,6342.1
5-depart-from-arena,45.862200,25.788500,351,6349.9
5-depart-from-arena,45.862300,25.788000,352,6390.2
5-depart-from-arena,45.862300,25.787900,353,6398.0
5-depart-from-arena,45.862300,25.787900,354,6398.0
5-depart-from-arena,45.862400,25.787600,355,6423.8
5-depart-from-arena,45.862400,25.787500,356,6431.5
5-depart-from-arena,45.862400,25.787100,357,6462.5
5-depart-from-arena,45.862600,25.786300,358,6528.4
5-depart-from-arena,45.862600,25.786200,359,6536.2
5-depart-from-arena,45.863200,25.786400,360,6604.7
5-depart-from-arena,45.863200,25.786300,361,6612.5
5-depart-from-arena,45.863200,25.786200,362,6620.2
5-depart-from-arena,45.863400,25.785200,363,6700.9
5-depart-from-arena,45.863400,25.785000,364,6716.4
5-depart-from-arena,45.863400,25.784700,365,6739.7
5-depart-from-arena,45.863600,25.783900,366,6805.5
5-depart-from-arena,45.863600,25.783800,367,6813.3
5-depart-from-arena,45.863600,25.783800,368,6813.3
5-depart-from-arena,45.863500,25.783700,369,6826.9
5-depart-from-arena,45.863500,25.783700,370,6826.9
5-depart-from-arena,45.863500,25.783700,371,6826.9
5-depart-from-arena,45.863500,25.783700,372,6826.9
5-depart-from-arena,45.863400,25.783700,373,6838.0
5-depart-from-arena,45.863400,25.783700,374,6838.0
5-depart-from-arena,45.863300,25.783700,375,6849.1
5-depart-from-arena,45.863300,25.783700,376,6849.1
5-depart-from-arena,45.863200,25.783700,377,6860.3
5-depart-from-arena,45.863200,25.783700,378,6860.3
5-depart-from-arena,45.863100,25.783800,379,6873.8
5-depart-from-arena,45.863100,25.783900,380,6881.6
5-depart-from-arena,45.863000,25.783900,381,6892.7
5-depart-from-arena,45.863000,25.784000,382,6900.5
5-depart-from-arena,45.862900,25.784100,383,6914.0
5-depart-from-arena,45.862900,25.784100,384,6914.0
5-depart-from-arena,45.862900,25.784100,385,6914.0
5-depart-from-arena,45.862800,25.784100,386,6925.2
5-depart-from-arena,45.862800,25.784100,387,6925.2
5-depart-from-arena,45.862700,25.784100,388,6936.3
5-depart-from-arena,45.862700,25.784100,389,6936.3
5-depart-from-arena,45.862700,25.784000,390,6944.0
5-depart-from-arena,45.862600,25.783900,391,6957.6
5-depart-from-arena,45.862400,25.783600,392,6989.8
5-depart-from-arena,45.862300,25.783400,393,7008.9
5-depart-from-arena,45.862200,25.783100,394,7034.7
5-depart-from-arena,45.862000,25.782800,395,7066.9
5-depart-from-arena,45.861900,25.782600,396,7086.0
5-depart-from-arena,45.861900,25.782500,397,7093.7
5-depart-from-arena,45.861800,25.782400,398,7107.3
5-depart-from-arena,45.861600,25.782000,399,7145.4
5-depart-from-arena,45.861600,25.782000,400,7145.4
5-depart-from-arena,45.861600,25.782000,401,7145.4
5-depart-from-arena,45.861600,25.782000,402,7145.4
5-depart-from-arena,45.861500,25.781900,403,7159.0
5-depart-from-arena,45.861500,25.781900,404,7159.0
5-depart-from-arena,45.861100,25.781700,405,7206.2
5-depart-from-arena,45.861000,25.781600,406,7219.7
5-depart-from-arena,45.861000,25.781600,407,7219.7
5-depart-from-arena,45.860900,25.781500,408,7233.3
5-depart-from-arena,45.860900,25.781400,409,7241.0
5-depart-from-arena,45.860800,25.781300,410,7254.6
5-depart-from-arena,45.860500,25.780900,411,7300.2
5-depart-from-arena,45.860300,25.780700,412,7327.3
5-depart-from-arena,45.860300,25.780600,413,7335.1
5-depart-from-arena,45.859900,25.780000,414,7399.5
5-depart-from-arena,45.859600,25.779600,415,7445.0
5-depart-from-arena,45.859100,25.778800,416,7528.4
5-depart-from-arena,45.858900,25.778600,417,7555.5
5-depart-from-arena,45.858800,25.778500,418,7569.1
5-depart-from-arena,45.858800,25.778400,419,7576.8
5-depart-from-arena,45.858700,25.778200,420,7595.9
5-depart-from-arena,45.858700,25.778100,421,7603.7
5-depart-from-arena,45.858700,25.778000,422,7611.4
5-depart-from-arena,45.858700,25.777900,423,7619.2
5-depart-from-arena,45.858700,25.777800,424,7626.9
5-depart-from-arena,45.858700,25.777700,425,7634.7
5-depart-from-arena,45.858700,25.777600,426,7642.4
5-depart-from-arena,45.858800,25.777500,427,7656.0
5-depart-from-arena,45.858800,25.777400,428,7663.7
5-depart-from-arena,45.858800,25.777200,429,7679.2
5-depart-from-arena,45.858900,25.777100,430,7692.8
5-depart-from-arena,45.859000,25.776900,431,7711.9
5-depart-from-arena,45.859300,25.776000,432,7789.2
5-depart-from-arena,45.859000,25.776900,433,7866.6
5-depart-from-arena,45.859300,25.776000,434,7944.0
5-depart-from-arena,45.859300,25.775900,435,7951.7
5-depart-from-arena,45.859500,25.775600,436,7983.9
5-depart-from-arena,45.859500,25.775400,437,7999.4
5-depart-from-arena,45.859600,25.775200,438,8018.5
5-depart-from-arena,45.859700,25.775000,439,8037.6
5-depart-from-arena,45.859900,25.774400,440,8089.2
5-depart-from-arena,45.859900,25.774300,441,8096.9
5-depart-from-arena,45.860000,25.774000,442,8122.7
5-depart-from-arena,45.860100,25.773700,443,8148.5
5-depart-from-arena,45.860300,25.773300,444,8186.6
5-depart-from-arena,45.860300,25.773100,445,8202.2
5-depart-from-arena,45.860300,25.773000,446,8209.9
5-depart-from-arena,45.860300,25.772900,447,8217.7
5-depart-from-arena,45.860300,25.772800,448,8225.4
5-depart-from-arena,45.860200,25.772700,449,8239.0
5-depart-from-arena,45.860200,25.772700,450,8239.0
5-depart-from-arena,45.860100,25.772600,451,8252.5
5-depart-from-arena,45.860100,25.772600,452,8252.5
5-depart-from-arena,45.860100,25.772600,453,8252.5
5-depart-from-arena,45.860000,25.772600,454,8263.7
5-depart-from-arena,45.859900,25.772600,455,8274.8
5-depart-from-arena,45.859800,25.772600,456,8285.9
5-depart-from-arena,45.859800,25.772600,457,8285.9
5-depart-from-arena,45.859700,25.772600,458,8297.1
5-depart-from-arena,45.859600,25.772700,459,8310.6
5-depart-from-arena,45.859600,25.772800,460,8318.4
5-depart-from-arena,45.859500,25.772800,461,8329.5
5-depart-from-arena,45.859400,25.773000,462,8348.6
5-depart-from-arena,45.859400,25.773100,463,8356.4
5-depart-from-arena,45.859300,25.773200,464,8369.9
5-depart-from-arena,45.859300,25.773200,465,8369.9
5-depart-from-arena,45.859200,25.773300,466,8383.5
5-depart-from-arena,45.859100,25.773400,467,8397.1
5-depart-from-arena,45.858900,25.773500,468,8420.6
5-depart-from-arena,45.858600,25.773700,469,8457.5
5-depart-from-arena,45.858500,25.773800,470,8471.0
5-depart-from-arena,45.858400,25.773800,471,8482.1
5-depart-from-arena,45.858300,25.773900,472,8495.7
5-depart-from-arena,45.858200,25.773900,473,8506.8
5-depart-from-arena,45.858100,25.774000,474,8520.4
5-depart-from-arena,45.858000,25.774000,475,8531.5
5-depart-from-arena,45.858000,25.774000,476,8531.5
5-depart-from-arena,45.857700,25.773900,477,8565.8
5-depart-from-arena,45.857500,25.773900,478,8588.1
5-depart-from-arena,45.857500,25.773900,479,8588.1
5-depart-from-arena,45.857300,25.773800,480,8611.7
5-depart-from-arena,45.856900,25.773600,481,8658.8
5-depart-from-arena,45.856800,25.773500,482,8672.4
5-depart-from-arena,45.856800,25.773500,483,8672.4
5-depart-from-arena,45.856800,25.773400,484,8680.1
5-depart-from-arena,45.856800,25.773300,485,8687.9
5-depart-from-arena,45.856800,25.773300,486,8687.9
5-depart-from-arena,45.856800,25.773200,487,8695.6
5-depart-from-arena,45.856700,25.773100,488,8709.2
5-depart-from-arena,45.856700,25.772900,489,8724.7
5-depart-from-arena,45.856700,25.772800,490,8732.5
5-depart-from-arena,45.856700,25.772200,491,8779.0
5-depart-from-arena,45.856700,25.772000,492,8794.5
5-depart-from-arena,45.856700,25.771800,493,8810.0
5-depart-from-arena,45.856700,25.771600,494,8825.5
5-depart-from-arena,45.856700,25.771300,495,8848.8
5-depart-from-arena,45.856700,25.771100,496,8864.3
5-depart-from-arena,45.856700,25.770900,497,8879.8
5-depart-from-arena,45.856700,25.770700,498,8895.3
5-depart-from-arena,45.856700,25.770500,499,8910.8
5-depart-from-arena,45.856700,25.770000,500,8949.5
5-depart-from-arena,45.856700,25.769800,501,8965.1
5-depart-from-arena,45.856800,25.769600,502,8984.1
5-depart-from-arena,45.856800,25.769400,503,8999.6
5-depart-from-arena,45.856800,25.769300,504,9007.4
5-depart-from-arena,45.856800,25.769100,505,9022.9
5-depart-from-arena,45.856900,25.768500,506,9070.7
5-depart-from-arena,45.856900,25.768500,507,9070.7
5-depart-from-arena,45.856700,25.768300,508,9097.9
5-depart-from-arena,45.856500,25.768100,509,9125.0
5-depart-from-arena,45.856500,25.768000,510,9132.8
5-depart-from-arena,45.856300,25.767900,511,9156.3
5-depart-from-arena,45.856200,25.767800,512,9169.9
5-depart-from-arena,45.856000,25.767700,513,9193.5
5-depart-from-arena,45.855800,25.767600,514,9217.0
5-depart-from-arena,45.855400,25.767300,515,9267.3
5-depart-from-arena,45.855400,25.767300,516,9267.3
5-depart-from-arena,45.855400,25.767300,517,9267.3
5-depart-from-arena,45.855300,25.767400,518,9280.8
5-depart-from-arena,45.855200,25.767800,519,9313.8
5-depart-from-arena,45.855100,25.767900,520,9327.4
5-depart-from-arena,45.855100,25.768000,521,9335.1
5-depart-from-arena,45.855000,25.768100,522,9348.7
5-depart-from-arena,45.855000,25.768200,523,9356.4
5-depart-from-arena,45.854800,25.768300,524,9380.0
5-depart-from-arena,45.854800,25.768400,525,9387.8
5-depart-from-arena,45.854700,25.768400,526,9398.9
5-depart-from-arena,45.854600,25.768600,527,9418.0
5-depart-from-arena,45.854600,25.768700,528,9425.7
5-depart-from-arena,45.854500,25.768800,529,9439.3
5-depart-from-arena,45.854500,25.768900,530,9447.1
5-depart-from-arena,45.854400,25.769100,531,9466.1
5-depart-from-arena,45.854400,25.769200,532,9473.9
5-depart-from-arena,45.854300,25.769300,533,9487.5
5-depart-from-arena,45.854300,25.769700,534,9518.5
5-depart-from-arena,45.854300,25.770000,535,9541.7
5-depart-from-arena,45.854200,25.770400,536,9574.7
5-depart-from-arena,45.854200,25.770800,537,9605.7
5-depart-from-arena,45.854200,25.771200,538,9636.7
5-depart-from-arena,45.854200,25.771900,539,9691.0
5-depart-from-arena,45.854200,25.772100,540,9706.5
5-depart-from-arena,45.854100,25.772200,541,9720.1
5D-depart,45.854100,25.772200,0,0.0
5D-depart,45.854100,25.772200,1,0.0
5D-depart,45.854100,25.772300,2,7.8
5D-depart,45.854100,25.772600,3,31.0
5D-depart,45.854000,25.772900,4,56.8
5D-depart,45.854000,25.773200,5,80.1
5D-depart,45.854000,25.773300,6,87.8
5D-depart,45.853900,25.773500,7,106.9
5D-depart,45.853900,25.773700,8,122.4
5D-depart,45.853900,25.774100,9,153.4
5D-depart,45.854000,25.774400,10,179.2
5D-depart,45.854000,25.774600,11,194.7
5D-depart,45.854000,25.775000,12,225.7
5D-depart,45.854000,25.775200,13,241.2
5D-depart,45.854000,25.775300,14,249.0
5D-depart,45.854000,25.775400,15,256.7
5D-depart,45.854400,25.776800,16,374.1
5D-depart,45.854500,25.777100,17,399.9
5D-depart,45.854500,25.777100,18,399.9
5D-depart,45.854700,25.777900,19,465.8
5D-depart,45.854700,25.778100,20,481.3
5D-depart,45.854700,25.778100,21,481.3
5D-depart,45.854700,25.778200,22,489.0
5D-depart,45.854700,25.778300,23,496.8
5D-depart,45.854700,25.778300,24,496.8
5D-depart,45.854700,25.778300,25,496.8
5D-depart,45.854700,25.778300,26,496.8
5D-depart,45.854700,25.778300,27,496.8
5D-depart,45.854700,25.778400,28,504.5
5D-depart,45.854700,25.778400,29,504.5
5D-depart,45.854700,25.778400,30,504.5
5D-depart,45.854700,25.778400,31,504.5
5D-depart,45.854700,25.778400,32,504.5
5D-depart,45.854700,25.778500,33,512.3
5D-depart,45.854700,25.778400,34,520.0
5D-depart,45.854800,25.778400,35,531.2
5D-depart,45.854800,25.778400,36,531.2
5D-depart,45.854800,25.778500,37,538.9
5D-depart,45.854900,25.778600,38,552.5
5D-depart,45.855000,25.778700,39,566.0
5D-depart,45.855100,25.778800,40,579.6
5D-depart,45.855300,25.778900,41,603.2
5D-depart,45.855400,25.779000,42,616.7
5D-depart,45.855500,25.779000,43,627.9
5D-depart,45.855700,25.779100,44,651.5
5D-depart,45.855800,25.779100,45,662.6
5D-depart,45.855900,25.779100,46,673.7
5D-depart,45.856100,25.779100,47,696.0
5D-depart,45.856200,25.779100,48,707.1
5D-depart,45.856300,25.779100,49,718.2
5D-depart,45.856400,25.779100,50,729.4
5D-depart,45.856500,25.779100,51,740.5
5D-depart,45.856600,25.779100,52,751.6
5D-depart,45.856600,25.779100,53,751.6
5D-depart,45.856700,25.779200,54,765.2
5D-depart,45.856700,25.779200,55,765.2
5D-depart,45.856900,25.779300,56,788.8
5D-depart,45.857000,25.779400,57,802.4
5D-depart,45.857000,25.779500,58,810.1
5D-depart,45.857000,25.779500,59,810.1
5D-depart,45.857000,25.779500,60,810.1
5D-depart,45.857100,25.779600,61,823.7
5D-depart,45.857200,25.779800,62,842.8
5D-depart,45.857300,25.779900,63,856.3
5D-depart,45.857500,25.780300,64,894.5
5D-depart,45.857700,25.780800,65,939.2
5D-depart,45.858100,25.781500,66,1009.4
5D-depart,45.858200,25.781600,67,1023.0
5D-depart,45.858500,25.782100,68,1074.1
5D-depart,45.858500,25.782100,69,1074.1
5D-depart,45.858600,25.782300,70,1093.2
5D-depart,45.858700,25.782500,71,1112.3
5D-depart,45.858800,25.782600,72,1125.9
5D-depart,45.859500,25.783600,73,1235.8
5D-depart,45.859600,25.783700,74,1249.4
5D-depart,45.859700,25.783900,75,1268.4
5D-depart,45.860300,25.784600,76,1354.5
5D-depart,45.860600,25.784900,77,1395.2
5D-depart,45.861100,25.785400,78,1463.0
5D-depart,45.861100,25.785400,79,1463.0
5D-depart,45.861100,25.785500,80,1470.8
5D-depart,45.861600,25.785900,81,1534.5
5D-depart,45.861700,25.785900,82,1545.6
5D-depart,45.861800,25.786000,83,1559.2
5D-depart,45.861900,25.786100,84,1572.8
5D-depart,45.862000,25.786100,85,1583.9
5D-depart,45.862500,25.786200,86,1640.1
5D-depart,45.862600,25.786200,87,1651.2
5D-depart,45.863200,25.786400,88,1719.8
5D-depart,45.863300,25.786400,89,1730.9
5D-depart,45.863400,25.786400,90,1742.1
5D-depart,45.863600,25.786500,91,1765.6
5D-depart,45.863600,25.786500,92,1765.6
5D-depart,45.864300,25.786700,93,1845.1
5D-depart,45.864600,25.786800,94,1879.4
5D-depart,45.864900,25.786900,95,1913.6
5D-depart,45.864900,25.786900,96,1913.6
5D-depart,45.865000,25.786900,97,1924.8
5D-depart,45.865000,25.787000,98,1932.5
5D-depart,45.865000,25.787000,99,1932.5
5D-depart,45.865000,25.787100,100,1940.3
5D-depart,45.865000,25.787100,101,1940.3
5D-depart,45.864900,25.787800,102,1995.7
5D-depart,45.864800,25.788100,103,2021.5
5D-depart,45.864800,25.788200,104,2029.2
5D-depart,45.864800,25.788200,105,2029.2
5D-depart,45.864700,25.788300,106,2042.8
5D-depart,45.864700,25.788500,107,2058.3
5D-depart,45.864700,25.788700,108,2073.8
5D-depart,45.864600,25.789000,109,2099.6
5D-depart,45.864600,25.789000,110,2099.6
5D-depart,45.864600,25.789300,111,2122.8
5D-depart,45.864600,25.789400,112,2130.6
5D-depart,45.864500,25.790000,113,2178.4
5D-depart,45.864500,25.790000,114,2178.4
5D-depart,45.864500,25.790100,115,2186.1
5D-depart,45.864500,25.790900,116,2248.2
5D-depart,45.864500,25.791100,117,2263.7
5D-depart,45.864400,25.791400,118,2289.4
5D-depart,45.864300,25.791700,119,2315.2
5D-depart,45.864200,25.792200,120,2355.6
5D-depart,45.864100,25.792300,121,2369.1
5D-depart,45.864100,25.792300,122,2369.1
5D-depart,45.864100,25.792500,123,2384.6
5D-depart,45.863900,25.793100,124,2436.2
5D-depart,45.863900,25.793100,125,2436.2
5D-depart,45.863800,25.793500,126,2469.1
5D-depart,45.863700,25.793600,127,2482.7
5D-depart,45.863700,25.793700,128,2490.5
5D-depart,45.863700,25.793800,129,2498.2
5D-depart,45.863700,25.794000,130,2513.7
5D-depart,45.863700,25.794100,131,2521.5
5D-depart,45.863700,25.794200,132,2529.2
5D-depart,45.863700,25.794400,133,2544.7
5D-depart,45.863900,25.795400,134,2625.4
5D-depart,45.863900,25.795500,135,2633.1
5D-depart,45.863900,25.795600,136,2640.9
5D-depart,45.863900,25.795600,137,2640.9
5D-depart,45.863900,25.795700,138,2648.6
5D-depart,45.863900,25.795800,139,2656.4
5D-depart,45.863800,25.795800,140,2667.5
5D-depart,45.863800,25.795900,141,2675.3
5D-depart,45.863800,25.796000,142,2683.0
5D-depart,45.863700,25.796000,143,2694.1
5D-depart,45.863600,25.796100,144,2707.7
5D-depart,45.863500,25.796200,145,2721.3
5D-depart,45.863300,25.796200,146,2743.5
5D-depart,45.862200,25.796300,147,2866.2
5D-depart,45.862200,25.796300,148,2866.2
5D-depart,45.862000,25.796300,149,2888.5
5D-depart,45.861800,25.796300,150,2910.8
5D-depart,45.860300,25.796400,151,3077.9
5D-depart,45.860100,25.796500,152,3101.5
5D-depart,45.859900,25.796500,153,3123.8
5D-depart,45.859400,25.796500,154,3179.4
5D-depart,45.859300,25.796500,155,3190.6
5D-depart,45.859200,25.796500,156,3201.7
5D-depart,45.859100,25.796500,157,3212.8
5D-depart,45.858300,25.796600,158,3302.2
5D-depart,45.858200,25.796600,159,3313.3
5D-depart,45.858200,25.796600,160,3313.3
5D-depart,45.858000,25.796600,161,3335.6
5D-depart,45.858000,25.796600,162,3335.6
5D-depart,45.857800,25.796500,163,3359.2
5D-depart,45.857800,25.796500,164,3359.2
5D-depart,45.857700,25.796500,165,3370.3
5D-depart,45.857700,25.796500,166,3370.3
5D-depart,45.857700,25.796400,167,3378.1
5D-depart,45.857700,25.796400,168,3378.1
5D-depart,45.857700,25.796300,169,3385.8
5D-depart,45.857600,25.796300,170,3397.0
5D-depart,45.857600,25.796300,171,3397.0
5D-depart,45.857600,25.796400,172,3404.7
5D-depart,45.857500,25.796400,173,3415.8
5D-depart,45.857500,25.796400,174,3415.8
5D-depart,45.857500,25.796500,175,3423.6
5D-depart,45.857500,25.796500,176,3423.6
5D-depart,45.857500,25.796600,177,3431.3
5D-depart,45.857600,25.796600,178,3442.5
5D-depart,45.857600,25.796600,179,3442.5
5D-depart,45.857600,25.796600,180,3442.5
5D-depart,45.857600,25.796700,181,3450.2
5D-depart,45.857600,25.796700,182,3450.2
5D-depart,45.857500,25.797800,183,3536.2
5D-depart,45.857600,25.797900,184,3549.8
