trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled
4-depart-weekend-005,12:39:41,12:39:41,S6-0,10,0,3066.5
4-depart-weekend-005,12:41:35,12:41:35,S57-0,11,1,3495.5
4-depart-weekend-005,12:44:21,12:44:21,S28-0,12,1,4457.9
4-depart-weekend-005,12:47:06,12:47:06,S8-1,13,1,5527.1
4-depart-weekend-005,12:48:10,12:48:10,S63-0,14,0,5575.1
4-depart-weekend-005,12:49:31,12:49:31,S43-0,15,1,5777.4
4-depart-weekend-005,12:50:53,12:50:53,S44-0,16,1,6261.1
4-depart-weekend-005,12:52:15,12:52:15,S45-0,17,1,6789.4
4-depart-weekend-005,12:56:17,12:56:17,S23-0,18,1,9375.0
4-depart-weekend-005,12:59:30,12:59:30,S34-0,19,0,9868.4
4-depart-weekend-005,13:02:40,13:02:40,S23-1,20,0,10300.1
4-depart-weekend-005,13:06:48,13:06:48,S45-1,21,0,12902.6
4-depart-weekend-005,13:08:14,13:08:14,S44-1,22,0,13435.1
4-depart-weekend-005,13:09:44,13:09:44,S43-1,23,0,13936.2
4-depart-weekend-005,13:10:47,13:10:47,S8-0,24,0,14125.2
4-depart-weekend-005,13:13:18,13:13:18,S28-0,25,1,15088.4
4-depart-weekend-005,13:16:12,13:16:12,S57-1,26,0,16028.9
4-depart-weekend-005,13:18:27,13:18:27,S6-1,27,0,16585.0
4-depart-weekend-005,13:20:58,13:20:58,S35-0,28,0,17106.9
4-depart-weekend-005,13:23:24,13:23:24,S19-1,29,0,17626.5
4-depart-weekend-005,13:24:38,13:24:38,S26-0,30,0,17818.0
4-depart-weekend-005,13:25:30,13:25:30,S26-1,31,0,17875.2
4-depart-weekend-005,13:27:02,13:27:02,S60-0,32,0,18166.0
4-depart-weekend-006,14:26:00,14:26:00,S60-0,1,0,0.0
4-depart-weekend-006,14:26:51,14:26:51,S61-0,2,0,312.8
4-depart-weekend-006,14:28:15,14:28:15,S62-0,3,0,724.3
4-depart-weekend-006,14:29:30,14:29:30,S20-0,4,0,985.1
4-depart-weekend-006,14:30:32,14:30:32,S48-0,5,0,1123.7
4-depart-weekend-006,14:32:28,14:32:28,S49-0,6,0,1850.4
4-depart-weekend-006,14:34:00,14:34:00,S19-0,7,0,2101.0
4-depart-weekend-006,14:35:53,14:35:53,S14-0,8,0,2395.9
4-depart-weekend-006,14:36:52,14:36:52,S35-1,9,0,2475.3
4-depart-weekend-006,14:39:41,14:39:41,S6-0,10,0,3066.5
4-depart-weekend-006,14:41:35,14:41:35,S57-0,11,1,3495.5
4-depart-weekend-006,14:44:21,14:44:21,S28-0,12,1,4457.9
4-depart-weekend-006,14:47:06,14:47:06,S8-1,13,1,5527.1
4-depart-weekend-006,14:48:10,14:48:10,S63-0,14,0,5575.1
4-depart-weekend-006,14:49:31,14:49:31,S43-0,15,1,5777.4
4-depart-weekend-006,14:50:53,14:50:53,S44-0,16,1,6261.1
4-depart-weekend-006,14:52:15,14:52:15,S45-0,17,1,6789.4
4-depart-weekend-006,14:56:17,14:56:17,S23-0,18,1,9375.0
4-depart-weekend-006,14:59:30,14:59:30,S34-0,19,0,9868.4
4-depart-weekend-006,15:02:40,15:02:40,S23-1,20,0,10300.1
4-depart-weekend-006,15:06:48,15:06:48,S45-1,21,0,12902.6
4-depart-weekend-006,15:08:14,15:08:14,S44-1,22,0,13435.1
4-depart-weekend-006,15:09:44,15:09:44,S43-1,23,0,13936.2
4-depart-weekend-006,15:10:47,15:10:47,S8-0,24,0,14125.2
4-depart-weekend-006,15:13:18,15:13:18,S28-0,25,1,15088.4
4-depart-weekend-006,15:16:12,15:16:12,S57-1,26,0,16028.9
4-depart-weekend-006,15:18:27,15:18:27,S6-1,27,0,16585.0
4-depart-weekend-006,15:20:58,15:20:58,S35-0,28,0,17106.9
4-depart-weekend-006,15:23:24,15:23:24,S19-1,29,0,17626.5
4-depart-weekend-006,15:24:38,15:24:38,S26-0,30,0,17818.0
4-depart-weekend-006,15:25:30,15:25:30,S26-1,31,0,17875.2
4-depart-weekend-006,15:27:02,15:27:02,S60-0,32,0,18166.0
4-depart-weekend-007,16:26:00,16:26:00,S60-0,1,0,0.0
4-depart-weekend-007,16:26:51,16:26:51,S61-0,2,0,312.8
4-depart-weekend-007,16:28:15,16:28:15,S62-0,3,0,724.3
4-depart-weekend-007,16:29:30,16:29:30,S20-0,4,0,985.1
4-depart-weekend-007,16:30:32,16:30:32,S48-0,5,0,1123.7
4-depart-weekend-007,16:32:28,16:32:28,S49-0,6,0,1850.4
4-depart-weekend-007,16:34:00,16:34:00,S19-0,7,0,2101.0
4-depart-weekend-007,16:35:53,16:35:53,S14-0,8,0,2395.9
4-depart-weekend-007,16:36:52,16:36:52,S35-1,9,0,2475.3
4-depart-weekend-007,16:39:41,16:39:41,S6-0,10,0,3066.5
4-depart-weekend-007,16:41:35,16:41:35,S57-0,11,1,3495.5
4-depart-weekend-007,16:44:21,16:44:21,S28-0,12,1,4457.9
4-depart-weekend-007,16:47:06,16:47:06,S8-1,13,1,5527.1
4-depart-weekend-007,16:48:10,16:48:10,S63-0,14,0,5575.1
4-depart-weekend-007,16:49:31,16:49:31,S43-0,15,1,5777.4
4-depart-weekend-007,16:50:53,16:50:53,S44-0,16,1,6261.1
4-depart-weekend-007,16:52:15,16:52:15,S45-0,17,1,6789.4
4-depart-weekend-007,16:56:17,16:56:17,S23-0,18,1,9375.0
4-depart-weekend-007,16:59:30,16:59:30,S34-0,19,0,9868.4
4-depart-weekend-007,17:02:40,17:02:40,S23-1,20,0,10300.1
4-depart-weekend-007,17:06:48,17:06:48,S45-1,21,0,12902.6
4-depart-weekend-007,17:08:14,17:08:14,S44-1,22,0,13435.1
4-depart-weekend-007,17:09:44,17:09:44,S43-1,23,0,13936.2
4-depart-weekend-007,17:10:47,17:10:47,S8-0,24,0,14125.2
4-depart-weekend-007,17:13:18,17:13:18,S28-0,25,1,15088.4
4-depart-weekend-007,17:16:12,17:16:12,S57-1,26,0,16028.9
4-depart-weekend-007,17:18:27,17:18:27,S6-1,27,0,16585.0
4-depart-weekend-007,17:20:58,17:20:58,S35-0,28,0,17106.9
4-depart-weekend-007,17:23:24,17:23:24,S19-1,29,0,17626.5
4-depart-weekend-007,17:24:38,17:24:38,S26-0,30,0,17818.0
4-depart-weekend-007,17:25:30,17:25:30,S26-1,31,0,17875.2
4-depart-weekend-007,17:27:02,17:27:02,S60-0,32,0,18166.0
4-depart-weekend-008,18:26:00,18:26:00,S60-0,1,0,0.0
4-depart-weekend-008,18:26:51,18:26:51,S61-0,2,0,312.8
4-depart-weekend-008,18:28:15,18:28:15,S62-0,3,0,724.3
4-depart-weekend-008,18:29:30,18:29:30,S20-0,4,0,985.1
4-depart-weekend-008,18:30:32,18:30:32,S48-0,5,0,1123.7
4-depart-weekend-008,18:32:28,18:32:28,S49-0,6,0,1850.4
4-depart-weekend-008,18:34:00,18:34:00,S19-0,7,0,2101.0
4-depart-weekend-008,18:35:53,18:35:53,S14-0,8,0,2395.9
4-depart-weekend-008,18:36:52,18:36:52,S35-1,9,0,2475.3
4-depart-weekend-008,18:39:41,18:39:41,S6-0,10,0,3066.5
4-depart-weekend-008,18:41:35,18:41:35,S57-0,11,1,3495.5
4-depart-weekend-008,18:44:21,18:44:21,S28-0,12,1,4457.9
4-depart-weekend-008,18:47:06,18:47:06,S8-1,13,1,5527.1
4-depart-weekend-008,18:48:10,18:48:10,S63-0,14,0,5575.1
4-depart-weekend-008,18:49:31,18:49:31,S43-0,15,1,5777.4
4-depart-weekend-008,18:50:53,18:50:53,S44-0,16,1,6261.1
4-depart-weekend-008,18:52:15,18:52:15,S45-0,17,1,6789.4
4-depart-weekend-008,18:56:17,18:56:17,S23-0,18,1,9375.0
4-depart-weekend-008,18:59:30,18:59:30,S34-0,19,0,9868.4
4-depart-weekend-008,19:02:40,19:02:40,S23-1,20,0,10300.1
4-depart-weekend-008,19:06:48,19:06:48,S45-1,21,0,12902.6
4-depart-weekend-008,19:08:14,19:08:14,S44-1,22,0,13435.1
4-depart-weekend-008,19:09:44,19:09:44,S43-1,23,0,13936.2
4-depart-weekend-008,19:10:47,19:10:47,S8-0,24,0,14125.2
4-depart-weekend-008,19:13:18,19:13:18,S28-0,25,1,15088.4
4-depart-weekend-008,19:16:12,19:16:12,S57-1,26,0,16028.9
4-depart-weekend-008,19:18:27,19:18:27,S6-1,27,0,16585.0
4-depart-weekend-008,19:20:58,19:20:58,S35-0,28,0,17106.9
4-depart-weekend-008,19:23:24,19:23:24,S19-1,29,0,17626.5
4-depart-weekend-008,19:24:38,19:24:38,S26-0,30,0,17818.0
4-depart-weekend-008,19:25:30,19:25:30,S26-1,31,0,17875.2
4-depart-weekend-008,19:27:02,19:27:02,S60-0,32,0,18166.0
4-depart-weekend-009,20:26:00,20:26:00,S60-0,1,0,0.0
4-depart-weekend-009,20:26:51,20:26:51,S61-0,2,0,312.8
4-depart-weekend-009,20:28:15,20:28:15,S62-0,3,0,724.3
4-depart-weekend-009,20:29:30,20:29:30,S20-0,4,0,985.1
4-depart-weekend-009,20:30:32,20:30:32,S48-0,5,0,1123.7
4-depart-weekend-009,20:32:28,20:32:28,S49-0,6,0,1850.4
4-depart-weekend-009,20:34:00,20:34:00,S19-0,7,0,2101.0
4-depart-weekend-009,20:35:53,20:35:53,S14-0,8,0,2395.9
4-depart-weekend-009,20:36:52,20:36:52,S35-1,9,0,2475.3
4-depart-weekend-009,20:39:41,20:39:41,S6-0,10,0,3066.5
4-depart-weekend-009,20:41:35,20:41:35,S57-0,11,1,3495.5
4-depart-weekend-009,20:44:21,20:44:21,S28-0,12,1,4457.9
4-depart-weekend-009,20:47:06,20:47:06,S8-1,13,1,5527.1
4-depart-weekend-009,20:48:10,20:48:10,S63-0,14,0,5575.1
4-depart-weekend-009,20:49:31,20:49:31,S43-0,15,1,5777.4
4-depart-weekend-009,20:50:53,20:50:53,S44-0,16,1,6261.1
4-depart-weekend-009,20:52:15,20:52:15,S45-0,17,1,6789.4
4-depart-weekend-009,20:56:17,20:56:17,S23-0,18,1,9375.0
4-depart-weekend-009,20:59:30,20:59:30,S34-0,19,0,9868.4
4-depart-weekend-009,21:02:40,21:02:40,S23-1,20,0,10300.1
4-depart-weekend-009,21:06:48,21:06:48,S45-1,21,0,12902.6
4-depart-weekend-009,21:08:14,21:08:14,S44-1,22,0,13435.1
4-depart-weekend-009,21:09:44,21:09:44,S43-1,23,0,13936.2
4-depart-weekend-009,21:10:47,21:10:47,S8-0,24,0,14125.2
4-depart-weekend-009,21:13:18,21:13:18,S28-0,25,1,15088.4
4-depart-weekend-009,21:16:12,21:16:12,S57-1,26,0,16028.9
4-depart-weekend-009,21:18:27,21:18:27,S6-1,27,0,16585.0
4-depart-weekend-009,21:20:58,21:20:58,S35-0,28,0,17106.9
4-depart-weekend-009,21:23:24,21:23:24,S19-1,29,0,17626.5
4-depart-weekend-009,21:24:38,21:24:38,S26-0,30,0,17818.0
4-depart-weekend-009,21:25:30,21:25:30,S26-1,31,0,17875.2
4-depart-weekend-009,21:27:02,21:27:02,S60-0,32,0,18166.0
5-depart-weekday-001,06:25:00,06:25:00,S53-0,1,1,0.0
5-depart-weekday-001,06:25:57,06:25:57,S52-0,2,0,399.9
5-depart-weekday-001,06:27:09,06:27:09,S54-0,3,0,673.7
5-depart-weekday-001,06:28:34,06:28:34,S26-1,4,0,1074.1
5-depart-weekday-001,06:30:29,06:30:29,S19-0,5,0,1470.8
5-depart-weekday-001,06:32:22,06:32:22,S14-0,6,0,1765.6
5-depart-weekday-001,06:33:21,06:33:21,S35-1,7,0,1845.1
5-depart-weekday-001,06:35:54,06:35:54,S6-1,8,0,2315.2
5-depart-weekday-001,06:38:07,06:38:07,S2-1,9,0,2866.2
5-depart-weekday-001,06:40:05,06:40:05,S3-1,10,0,3335.6
5-depart-weekday-001,06:41:28,06:41:28,S56-0,11,0,3606.0
5-depart-weekday-001,06:42:53,06:42:53,S55-0,12,0,3846.3
5-depart-weekday-001,06:46:27,06:46:27,S28-0,13,0,4915.4
5-depart-weekday-001,06:49:48,06:49:48,S17-0,14,0,6157.9
5-depart-weekday-001,06:51:37,06:51:37,S25-0,15,0,6796.5
5-depart-weekday-001,06:54:43,06:54:43,S0-0,16,1,7925.7
5-depart-weekday-001,06:57:52,06:57:52,S25-1,17,1,9097.1
5-depart-weekday-001,06:59:43,06:59:43,S17-1,18,1,9687.4
5-depart-weekday-001,07:04:09,07:04:09,S28-0,19,1,11329.0
5-depart-weekday-001,07:07:43,07:07:43,S55-1,20,0,12709.0
5-depart-weekday-001,07:09:18,07:09:18,S56-1,21,0,13037.8
5-depart-weekday-001,07:10:55,07:10:55,S4-0,22,0,13365.1
5-depart-weekday-001,07:12:16,07:12:16,S5-0,23,0,13629.6
5-depart-weekday-001,07:14:45,07:14:45,S64-0,24,0,14323.7
5-depart-weekday-001,07:17:34,07:17:34,S30-1,25,0,15071.2
5-depart-weekday-001,07:19:38,07:19:38,S46-0,26,1,15637.6
5-depart-weekday-001,07:21:37,07:21:37,S47-0,27,1,16613.6
5-depart-weekday-001,07:24:11,07:24:11,S31-0,28,0,17193.0
5-depart-weekday-001,07:25:32,07:25:32,S53-0,29,0,17645.8
5-depart-weekday-002,06:55:00,06:55:00,S53-0,1,1,0.0
5-depart-weekday-002,06:55:57,06:55:57,S52-0,2,0,399.9
5-depart-weekday-002,06:57:09,06:57:09,S54-0,3,0,673.7
5-depart-weekday-002,06:58:34,06:58:34,S26-1,4,0,1074.1
5-depart-weekday-002,07:00:29,07:00:29,S19-0,5,0,1470.8
5-depart-weekday-002,07:02:22,07:02:22,S14-0,6,0,1765.6
5-depart-weekday-002,07:03:21,07:03:21,S35-1,7,0,1845.1
5-depart-weekday-002,07:05:54,07:05:54,S6-1,8,0,2315.2
5-depart-weekday-002,07:08:07,07:08:07,S2-1,9,0,2866.2
5-depart-weekday-002,07:10:05,07:10:05,S3-1,10,0,3335.6
5-depart-weekday-002,07:11:28,07:11:28,S56-0,11,0,3606.0
5-depart-weekday-002,07:12:53,07:12:53,S55-0,12,0,3846.3
5-depart-weekday-002,07:16:27,07:16:27,S28-0,13,0,4915.4
5-depart-weekday-002,07:19:48,07:19:48,S17-0,14,0,6157.9
5-depart-weekday-002,07:21:37,07:21:37,S25-0,15,0,6796.5
5-depart-weekday-002,07:24:43,07:24:43,S0-0,16,1,7925.7
5-depart-weekday-002,07:27:52,07:27:52,S25-1,17,1,9097.1
5-depart-weekday-002,07:29:43,07:29:43,S17-1,18,1,9687.4
5-depart-weekday-002,07:34:09,07:34:09,S28-0,19,1,11329.0
5-depart-weekday-002,07:37:43,07:37:43,S55-1,20,0,12709.0
5-depart-weekday-002,07:39:18,07:39:18,S56-1,21,0,13037.8
5-depart-weekday-002,07:40:55,07:40:55,S4-0,22,0,13365.1
5-depart-weekday-002,07:42:16,07:42:16,S5-0,23,0,13629.6
5-depart-weekday-002,07:44:45,07:44:45,S64-0,24,0,14323.7
5-depart-weekday-002,07:47:34,07:47:34,S30-1,25,0,15071.2
5-depart-weekday-002,07:49:38,07:49:38,S46-0,26,1,15637.6
5-depart-weekday-002,07:51:37,07:51:37,S47-0,27,1,16613.6
5-depart-weekday-002,07:54:11,07:54:11,S31-0,28,0,17193.0
5-depart-weekday-002,07:55:32,07:55:32,S53-0,29,0,17645.8
5-depart-weekday-003,07:25:00,07:25:00,S53-0,1,1,0.0
5-depart-weekday-003,07:25:57,07:25:57,S52-0,2,0,399.9
5-depart-weekday-003,07:27:09,07:27:09,S54-0,3,0,673.7
5-depart-weekday-003,07:28:34,07:28:34,S26-1,4,0,1074.1
5-depart-weekday-003,07:30:29,07:30:29,S19-0,5,0,1470.8
5-depart-weekday-003,07:32:22,07:32:22,S14-0,6,0,1765.6
5-depart-weekday-003,07:33:21,07:33:21,S35-1,7,0,1845.1
5-depart-weekday-003,07:35:54,07:35:54,S6-1,8,0,2315.2
5-depart-weekday-003,07:38:07,07:38:07,S2-1,9,0,2866.2
5-depart-weekday-003,07:40:05,07:40:05,S3-1,10,0,3335.6
5-depart-weekday-003,07:41:28,07:41:28,S56-0,11,0,3606.0
5-depart-weekday-003,07:42:53,07:42:53,S55-0,12,0,3846.3
5-depart-weekday-003,07:46:27,07:46:27,S28-0,13,0,4915.4
5-depart-weekday-003,07:49:48,07:49:48,S17-0,14,0,6157.9
5-depart-weekday-003,07:51:37,07:51:37,S25-0,15,0,6796.5
5-depart-weekday-003,07:54:43,07:54:43,S0-0,16,1,7925.7
5-depart-weekday-003,07:57:52,07:57:52,S25-1,17,1,9097.1
5-depart-weekday-003,07:59:43,07:59:43,S17-1,18,1,9687.4
5-depart-weekday-003,08:04:09,08:04:09,S28-0,19,1,11329.0
5-depart-weekday-003,08:07:43,08:07:43,S55-1,20,0,12709.0
5-depart-weekday-003,08:09:18,08:09:18,S56-1,21,0,13037.8
5-depart-weekday-003,08:10:55,08:10:55,S4-0,22,0,13365.1
5-depart-weekday-003,08:12:16,08:12:16,S5-0,23,0,13629.6
5-depart-weekday-003,08:14:45,08:14:45,S64-0,24,0,14323.7
5-depart-weekday-003,08:17:34,08:17:34,S30-1,25,0,15071.2
5-depart-weekday-003,08:19:38,08:19:38,S46-0,26,1,15637.6
5-depart-weekday-003,08:21:37,08:21:37,S47-0,27,1,16613.6
5-depart-weekday-003,08:24:11,08:24:11,S31-0,28,0,17193.0
5-depart-weekday-003,08:25:32,08:25:32,S53-0,29,0,17645.8
5-depart-weekday-004,07:55:00,07:55:00,S53-0,1,1,0.0
5-depart-weekday-004,07:55:57,07:55:57,S52-0,2,0,399.9
5-depart-weekday-004,07:57:09,07:57:09,S54-0,3,0,673.7
5-depart-weekday-004,07:58:34,07:58:34,S26-1,4,0,1074.1
5-depart-weekday-004,08:00:29,08:00:29,S19-0,5,0,1470.8
5-depart-weekday-004,08:02:22,08:02:22,S14-0,6,0,1765.6
5-depart-weekday-004,08:03:21,08:03:21,S35-1,7,0,1845.1
5-depart-weekday-004,08:05:54,08:05:54,S6-1,8,0,2315.2
5-depart-weekday-004,08:08:07,08:08:07,S2-1,9,0,2866.2
5-depart-weekday-004,08:10:05,08:10:05,S3-1,10,0,3335.6
5-depart-weekday-004,08:11:28,08:11:28,S56-0,11,0,3606.0
5-depart-weekday-004,08:12:53,08:12:53,S55-0,12,0,3846.3
5-depart-weekday-004,08:16:27,08:16:27,S28-0,13,0,4915.4
5-depart-weekday-004,08:19:48,08:19:48,S17-0,14,0,6157.9
5-depart-weekday-004,08:21:37,08:21:37,S25-0,15,0,6796.5
5-depart-weekday-004,08:24:43,08:24:43,S0-0,16,1,7925.7
5-depart-weekday-004,08:27:52,08:27:52,S25-1,17,1,9097.1
5-depart-weekday-004,08:29:43,08:29:43,S17-1,18,1,9687.4
5-depart-weekday-004,08:34:09,08:34:09,S28-0,19,1,11329.0
5-depart-weekday-004,08:37:43,08:37:43,S55-1,20,0,12709.0
5-depart-weekday-004,08:39:18,08:39:18,S56-1,21,0,13037.8
5-depart-weekday-004,08:40:55,08:40:55,S4-0,22,0,13365.1
5-depart-weekday-004,08:42:16,08:42:16,S5-0,23,0,13629.6
5-depart-weekday-004,08:44:45,08:44:45,S64-0,24,0,14323.7
5-depart-weekday-004,08:47:34,08:47:34,S30-1,25,0,15071.2
5-depart-weekday-004,08:49:38,08:49:38,S46-0,26,1,15637.6
5-depart-weekday-004,08:51:37,08:51:37,S47-0,27,1,16613.6
5-depart-weekday-004,08:54:11,08:54:11,S31-0,28,0,17193.0
5-depart-weekday-004,08:55:32,08:55:32,S53-0,29,0,17645.8
5-depart-weekday-005,08:25:00,08:25:00,S53-0,1,1,0.0
5-depart-weekday-005,08:25:57,08:25:57,S52-0,2,0,399.9
5-depart-weekday-005,08:27:09,08:27:09,S54-0,3,0,673.7
5-depart-weekday-005,08:28:34,08:28:34,S26-1,4,0,1074.1
5-depart-weekday-005,08:30:29,08:30:29,S19-0,5,0,1470.8
5-depart-weekday-005,08:32:22,08:32:22,S14-0,6,0,1765.6
5-depart-weekday-005,08:33:21,08:33:21,S35-1,7,0,1845.1
5-depart-weekday-005,08:35:54,08:35:54,S6-1,8,0,2315.2
5-depart-weekday-005,08:38:07,08:38:07,S2-1,9,0,2866.2
5-depart-weekday-005,08:40:05,08:40:05,S3-1,10,0,3335.6
5-depart-weekday-005,08:41:28,08:41:28,S56-0,11,0,3606.0
5-depart-weekday-005,08:42:53,08:42:53,S55-0,12,0,3846.3
5-depart-weekday-005,08:46:27,08:46:27,S28-0,13,0,4915.4
5-depart-weekday-005,08:49:48,08:49:48,S17-0,14,0,6157.9
5-depart-weekday-005,08:51:37,08:51:37,S25-0,15,0,6796.5
5-depart-weekday-005,08:54:43,08:54:43,S0-0,16,1,7925.7
5-depart-weekday-005,08:57:52,08:57:52,S25-1,17,1,9097.1
5-depart-weekday-005,08:59:43,08:59:43,S17-1,18,1,9687.4
5-depart-weekday-005,09:04:09,09:04:09,S28-0,19,1,11329.0
5-depart-weekday-005,09:07:43,09:07:43,S55-1,20,0,12709.0
5-depart-weekday-005,09:09:18,09:09:18,S56-1,21,0,13037.8
5-depart-weekday-005,09:10:55,09:10:55,S4-0,22,0,13365.1
5-depart-weekday-005,09:12:16,09:12:16,S5-0,23,0,13629.6
5-depart-weekday-005,09:14:45,09:14:45,S64-0,24,0,14323.7
5-depart-weekday-005,09:17:34,09:17:34,S30-1,25,0,15071.2
5-depart-weekday-005,09:19:38,09:19:38,S46-0,26,1,15637.6
5-depart-weekday-005,09:21:37,09:21:37,S47-0,27,1,16613.6
5-depart-weekday-005,09:24:11,09:24:11,S31-0,28,0,17193.0
5-depart-weekday-005,09:25:32,09:25:32,S53-0,29,0,17645.8
5-depart-weekday-006,08:45:00,08:45:00,S53-0,1,1,0.0
5-depart-weekday-006,08:45:57,08:45:57,S52-0,2,0,399.9
5-depart-weekday-006,08:47:09,08:47:09,S54-0,3,0,673.7
5-depart-weekday-006,08:48:34,08:48:34,S26-1,4,0,1074.1
5-depart-weekday-006,08:50:29,08:50:29,S19-0,5,0,1470.8
5-depart-weekday-006,08:52:22,08:52:22,S14-0,6,0,1765.6
5-depart-weekday-006,08:53:21,08:53:21,S35-1,7,0,1845.1
5-depart-weekday-006,08:55:54,08:55:54,S6-1,8,0,2315.2
5-depart-weekday-006,08:58:07,08:58:07,S2-1,9,0,2866.2
5-depart-weekday-006,09:00:05,09:00:05,S3-1,10,0,3335.6
5-depart-weekday-006,09:01:28,09:01:28,S56-0,11,0,3606.0
5-depart-weekday-006,09:02:53,09:02:53,S55-0,12,0,3846.3
5-depart-weekday-006,09:06:27,09:06:27,S28-0,13,0,4915.4
5-depart-weekday-006,09:09:48,09:09:48,S17-0,14,0,6157.9
5-depart-weekday-006,09:11:37,09:11:37,S25-0,15,0,6796.5
5-depart-weekday-006,09:14:43,09:14:43,S0-0,16,1,7925.7
5-depart-weekday-006,09:17:52,09:17:52,S25-1,17,1,9097.1
5-depart-weekday-006,09:19:43,09:19:43,S17-1,18,1,9687.4
5-depart-weekday-006,09:24:09,09:24:09,S28-0,19,1,11329.0
5-depart-weekday-006,09:27:43,09:27:43,S55-1,20,0,12709.0
5-depart-weekday-006,09:29:18,09:29:18,S56-1,21,0,13037.8
5-depart-weekday-006,09:30:55,09:30:55,S4-0,22,0,13365.1
5-depart-weekday-006,09:32:16,09:32:16,S5-0,23,0,13629.6
5-depart-weekday-006,09:34:45,09:34:45,S64-0,24,0,14323.7
5-depart-weekday-006,09:37:34,09:37:34,S30-1,25,0,15071.2
5-depart-weekday-006,09:39:38,09:39:38,S46-0,26,1,15637.6
5-depart-weekday-006,09:41:37,09:41:37,S47-0,27,1,16613.6
5-depart-weekday-006,09:44:11,09:44:11,S31-0,28,0,17193.0
5-depart-weekday-006,09:45:32,09:45:32,S53-0,29,0,17645.8
5-depart-weekday-007,09:40:00,09:40:00,S53-0,1,1,0.0
5-depart-weekday-007,09:40:57,09:40:57,S52-0,2,0,399.9
5-depart-weekday-007,09:42:09,09:42:09,S54-0,3,0,673.7
5-depart-weekday-007,09:43:34,09:43:34,S26-1,4,0,1074.1
5-depart-weekday-007,09:45:29,09:45:29,S19-0,5,0,1470.8
5-depart-weekday-007,09:47:22,09:47:22,S14-0,6,0,1765.6
5-depart-weekday-007,09:48:21,09:48:21,S35-1,7,0,1845.1
5-depart-weekday-007,09:50:54,09:50:54,S6-1,8,0,2315.2
5-depart-weekday-007,09:53:07,09:53:07,S2-1,9,0,2866.2
5-depart-weekday-007,09:55:05,09:55:05,S3-1,10,0,3335.6
5-depart-weekday-007,09:56:28,09:56:28,S56-0,11,0,3606.0
5-depart-weekday-007,09:57:53,09:57:53,S55-0,12,0,3846.3
5-depart-weekday-007,10:01:27,10:01:27,S28-0,13,0,4915.4
5-depart-weekday-007,10:04:48,10:04:48,S17-0,14,0,6157.9
5-depart-weekday-007,10:06:37,10:06:37,S25-0,15,0,6796.5
5-depart-weekday-007,10:09:43,10:09:43,S0-0,16,1,7925.7
5-depart-weekday-007,10:12:52,10:12:52,S25-1,17,1,9097.1
5-depart-weekday-007,10:14:43,10:14:43,S17-1,18,1,9687.4
5-depart-weekday-007,10:19:09,10:19:09,S28-0,19,1,11329.0
5-depart-weekday-007,10:22:43,10:22:43,S55-1,20,0,12709.0
5-depart-weekday-007,10:24:18,10:24:18,S56-1,21,0,13037.8
5-depart-weekday-007,10:25:55,10:25:55,S4-0,22,0,13365.1
5-depart-weekday-007,10:27:16,10:27:16,S5-0,23,0,13629.6
5-depart-weekday-007,10:29:45,10:29:45,S64-0,24,0,14323.7
5-depart-weekday-007,10:32:34,10:32:34,S30-1,25,0,15071.2
5-depart-weekday-007,10:34:38,10:34:38,S46-0,26,1,15637.6
5-depart-weekday-007,10:36:37,10:36:37,S47-0,27,1,16613.6
5-depart-weekday-007,10:39:11,10:39:11,S31-0,28,0,17193.0
5-depart-weekday-007,10:40:32,10:40:32,S53-0,29,0,17645.8
5-depart-weekday-008,10:40:00,10:40:00,S53-0,1,1,0.0
5-depart-weekday-008,10:40:57,10:40:57,S52-0,2,0,399.9
5-depart-weekday-008,10:42:09,10:42:09,S54-0,3,0,673.7
5-depart-weekday-008,10:43:34,10:43:34,S26-1,4,0,1074.1
5-depart-weekday-008,10:45:29,10:45:29,S19-0,5,0,1470.8
5-depart-weekday-008,10:47:22,10:47:22,S14-0,6,0,1765.6
5-depart-weekday-008,10:48:21,10:48:21,S35-1,7,0,1845.1
5-depart-weekday-008,10:50:54,10:50:54,S6-1,8,0,2315.2
5-depart-weekday-008,10:53:07,10:53:07,S2-1,9,0,2866.2
5-depart-weekday-008,10:55:05,10:55:05,S3-1,10,0,3335.6
5-depart-weekday-008,10:56:28,10:56:28,S56-0,11,0,3606.0
5-depart-weekday-008,10:57:53,10:57:53,S55-0,12,0,3846.3
5-depart-weekday-008,11:01:27,11:01:27,S28-0,13,0,4915.4
5-depart-weekday-008,11:04:48,11:04:48,S17-0,14,0,6157.9
5-depart-weekday-008,11:06:37,11:06:37,S25-0,15,0,6796.5
5-depart-weekday-008,11:09:43,11:09:43,S0-0,16,1,7925.7
5-depart-weekday-008,11:12:52,11:12:52,S25-1,17,1,9097.1
5-depart-weekday-008,11:14:43,11:14:43,S17-1,18,1,9687.4
5-depart-weekday-008,11:19:09,11:19:09,S28-0,19,1,11329.0
5-depart-weekday-008,11:22:43,11:22:43,S55-1,20,0,12709.0
5-depart-weekday-008,11:24:18,11:24:18,S56-1,21,0,13037.8
5-depart-weekday-008,11:25:55,11:25:55,S4-0,22,0,13365.1
5-depart-weekday-008,11:27:16,11:27:16,S5-0,23,0,13629.6
5-depart-weekday-008,11:29:45,11:29:45,S64-0,24,0,14323.7
