trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled
4-depart-weekend-005,14:13:53,14:13:53,S44-0,16,1,6261.1
4-depart-weekend-005,14:15:15,14:15:15,S45-0,17,1,6789.4
4-depart-weekend-005,14:19:17,14:19:17,S23-0,18,0,9375.0
4-depart-weekend-005,14:22:30,14:22:30,S34-0,19,1,9868.4
4-depart-weekend-005,14:25:40,14:25:40,S23-1,20,1,10300.1
4-depart-weekend-005,14:29:48,14:29:48,S45-1,21,1,12902.6
4-depart-weekend-005,14:31:14,14:31:14,S44-1,22,1,13435.1
4-depart-weekend-005,14:32:44,14:32:44,S43-1,23,1,13936.2
4-depart-weekend-005,14:33:47,14:33:47,S8-0,24,1,14125.2
4-depart-weekend-005,14:36:18,14:36:18,S28-0,25,1,15088.4
4-depart-weekend-005,14:39:12,14:39:12,S57-1,26,1,16028.9
4-depart-weekend-005,14:41:27,14:41:27,S6-1,27,1,16585.0
4-depart-weekend-005,14:43:58,14:43:58,S35-0,28,1,17106.9
4-depart-weekend-005,14:46:24,14:46:24,S19-1,29,1,17626.5
4-depart-weekend-005,14:47:38,14:47:38,S26-0,30,0,17818.0
4-depart-weekend-005,14:48:30,14:48:30,S26-1,31,1,17875.2
4-depart-weekend-005,14:50:02,14:50:02,S60-0,32,1,18166.0
4-depart-weekend-006,15:49:00,15:49:00,S60-0,1,0,0.0
4-depart-weekend-006,15:49:51,15:49:51,S61-0,2,1,312.8
4-depart-weekend-006,15:51:15,15:51:15,S62-0,3,1,724.3
4-depart-weekend-006,15:52:30,15:52:30,S20-0,4,1,985.1
4-depart-weekend-006,15:53:32,15:53:32,S48-0,5,1,1123.7
4-depart-weekend-006,15:55:28,15:55:28,S49-0,6,1,1850.4
4-depart-weekend-006,15:57:00,15:57:00,S19-0,7,1,2101.0
4-depart-weekend-006,15:58:53,15:58:53,S14-0,8,1,2395.9
4-depart-weekend-006,15:59:52,15:59:52,S35-1,9,0,2475.3
4-depart-weekend-006,16:02:41,16:02:41,S6-0,10,1,3066.5
4-depart-weekend-006,16:04:35,16:04:35,S57-0,11,1,3495.5
4-depart-weekend-006,16:07:21,16:07:21,S28-0,12,1,4457.9
4-depart-weekend-006,16:10:06,16:10:06,S8-1,13,1,5527.1
4-depart-weekend-006,16:11:10,16:11:10,S63-0,14,0,5575.1
4-depart-weekend-006,16:12:31,16:12:31,S43-0,15,1,5777.4
4-depart-weekend-006,16:13:53,16:13:53,S44-0,16,1,6261.1
4-depart-weekend-006,16:15:15,16:15:15,S45-0,17,1,6789.4
4-depart-weekend-006,16:19:17,16:19:17,S23-0,18,0,9375.0
4-depart-weekend-006,16:22:30,16:22:30,S34-0,19,1,9868.4
4-depart-weekend-006,16:25:40,16:25:40,S23-1,20,1,10300.1
4-depart-weekend-006,16:29:48,16:29:48,S45-1,21,1,12902.6
4-depart-weekend-006,16:31:14,16:31:14,S44-1,22,1,13435.1
4-depart-weekend-006,16:32:44,16:32:44,S43-1,23,1,13936.2
4-depart-weekend-006,16:33:47,16:33:47,S8-0,24,1,14125.2
4-depart-weekend-006,16:36:18,16:36:18,S28-0,25,1,15088.4
4-depart-weekend-006,16:39:12,16:39:12,S57-1,26,1,16028.9
4-depart-weekend-006,16:41:27,16:41:27,S6-1,27,1,16585.0
4-depart-weekend-006,16:43:58,16:43:58,S35-0,28,1,17106.9
4-depart-weekend-006,16:46:24,16:46:24,S19-1,29,1,17626.5
4-depart-weekend-006,16:47:38,16:47:38,S26-0,30,0,17818.0
4-depart-weekend-006,16:48:30,16:48:30,S26-1,31,1,17875.2
4-depart-weekend-006,16:50:02,16:50:02,S60-0,32,1,18166.0
4-depart-weekend-007,17:49:00,17:49:00,S60-0,1,0,0.0
4-depart-weekend-007,17:49:51,17:49:51,S61-0,2,1,312.8
4-depart-weekend-007,17:51:15,17:51:15,S62-0,3,1,724.3
4-depart-weekend-007,17:52:30,17:52:30,S20-0,4,1,985.1
4-depart-weekend-007,17:53:32,17:53:32,S48-0,5,1,1123.7
4-depart-weekend-007,17:55:28,17:55:28,S49-0,6,1,1850.4
4-depart-weekend-007,17:57:00,17:57:00,S19-0,7,1,2101.0
4-depart-weekend-007,17:58:53,17:58:53,S14-0,8,1,2395.9
4-depart-weekend-007,17:59:52,17:59:52,S35-1,9,0,2475.3
4-depart-weekend-007,18:02:41,18:02:41,S6-0,10,1,3066.5
4-depart-weekend-007,18:04:35,18:04:35,S57-0,11,1,3495.5
4-depart-weekend-007,18:07:21,18:07:21,S28-0,12,1,4457.9
4-depart-weekend-007,18:10:06,18:10:06,S8-1,13,1,5527.1
4-depart-weekend-007,18:11:10,18:11:10,S63-0,14,0,5575.1
4-depart-weekend-007,18:12:31,18:12:31,S43-0,15,1,5777.4
4-depart-weekend-007,18:13:53,18:13:53,S44-0,16,1,6261.1
4-depart-weekend-007,18:15:15,18:15:15,S45-0,17,1,6789.4
4-depart-weekend-007,18:19:17,18:19:17,S23-0,18,0,9375.0
4-depart-weekend-007,18:22:30,18:22:30,S34-0,19,1,9868.4
4-depart-weekend-007,18:25:40,18:25:40,S23-1,20,1,10300.1
4-depart-weekend-007,18:29:48,18:29:48,S45-1,21,1,12902.6
4-depart-weekend-007,18:31:14,18:31:14,S44-1,22,1,13435.1
4-depart-weekend-007,18:32:44,18:32:44,S43-1,23,1,13936.2
4-depart-weekend-007,18:33:47,18:33:47,S8-0,24,1,14125.2
4-depart-weekend-007,18:36:18,18:36:18,S28-0,25,1,15088.4
4-depart-weekend-007,18:39:12,18:39:12,S57-1,26,1,16028.9
4-depart-weekend-007,18:41:27,18:41:27,S6-1,27,1,16585.0
4-depart-weekend-007,18:43:58,18:43:58,S35-0,28,1,17106.9
4-depart-weekend-007,18:46:24,18:46:24,S19-1,29,1,17626.5
4-depart-weekend-007,18:47:38,18:47:38,S26-0,30,0,17818.0
4-depart-weekend-007,18:48:30,18:48:30,S26-1,31,1,17875.2
4-depart-weekend-007,18:50:02,18:50:02,S60-0,32,1,18166.0
4-depart-weekend-008,19:49:00,19:49:00,S60-0,1,0,0.0
4-depart-weekend-008,19:49:51,19:49:51,S61-0,2,1,312.8
4-depart-weekend-008,19:51:15,19:51:15,S62-0,3,1,724.3
4-depart-weekend-008,19:52:30,19:52:30,S20-0,4,1,985.1
4-depart-weekend-008,19:53:32,19:53:32,S48-0,5,1,1123.7
4-depart-weekend-008,19:55:28,19:55:28,S49-0,6,1,1850.4
4-depart-weekend-008,19:57:00,19:57:00,S19-0,7,1,2101.0
4-depart-weekend-008,19:58:53,19:58:53,S14-0,8,1,2395.9
4-depart-weekend-008,19:59:52,19:59:52,S35-1,9,0,2475.3
4-depart-weekend-008,20:02:41,20:02:41,S6-0,10,1,3066.5
4-depart-weekend-008,20:04:35,20:04:35,S57-0,11,1,3495.5
4-depart-weekend-008,20:07:21,20:07:21,S28-0,12,1,4457.9
4-depart-weekend-008,20:10:06,20:10:06,S8-1,13,1,5527.1
4-depart-weekend-008,20:11:10,20:11:10,S63-0,14,0,5575.1
4-depart-weekend-008,20:12:31,20:12:31,S43-0,15,1,5777.4
4-depart-weekend-008,20:13:53,20:13:53,S44-0,16,1,6261.1
4-depart-weekend-008,20:15:15,20:15:15,S45-0,17,1,6789.4
4-depart-weekend-008,20:19:17,20:19:17,S23-0,18,0,9375.0
4-depart-weekend-008,20:22:30,20:22:30,S34-0,19,1,9868.4
4-depart-weekend-008,20:25:40,20:25:40,S23-1,20,1,10300.1
4-depart-weekend-008,20:29:48,20:29:48,S45-1,21,1,12902.6
4-depart-weekend-008,20:31:14,20:31:14,S44-1,22,1,13435.1
4-depart-weekend-008,20:32:44,20:32:44,S43-1,23,1,13936.2
4-depart-weekend-008,20:33:47,20:33:47,S8-0,24,1,14125.2
4-depart-weekend-008,20:36:18,20:36:18,S28-0,25,1,15088.4
4-depart-weekend-008,20:39:12,20:39:12,S57-1,26,1,16028.9
4-depart-weekend-008,20:41:27,20:41:27,S6-1,27,1,16585.0
4-depart-weekend-008,20:43:58,20:43:58,S35-0,28,1,17106.9
4-depart-weekend-008,20:46:24,20:46:24,S19-1,29,1,17626.5
4-depart-weekend-008,20:47:38,20:47:38,S26-0,30,0,17818.0
4-depart-weekend-008,20:48:30,20:48:30,S26-1,31,1,17875.2
4-depart-weekend-008,20:50:02,20:50:02,S60-0,32,1,18166.0
4-depart-weekend-009,21:49:00,21:49:00,S60-0,1,0,0.0
4-depart-weekend-009,21:49:51,21:49:51,S61-0,2,1,312.8
4-depart-weekend-009,21:51:15,21:51:15,S62-0,3,1,724.3
4-depart-weekend-009,21:52:30,21:52:30,S20-0,4,1,985.1
4-depart-weekend-009,21:53:32,21:53:32,S48-0,5,1,1123.7
4-depart-weekend-009,21:55:28,21:55:28,S49-0,6,1,1850.4
4-depart-weekend-009,21:57:00,21:57:00,S19-0,7,1,2101.0
4-depart-weekend-009,21:58:53,21:58:53,S14-0,8,1,2395.9
4-depart-weekend-009,21:59:52,21:59:52,S35-1,9,0,2475.3
4-depart-weekend-009,22:02:41,22:02:41,S6-0,10,1,3066.5
4-depart-weekend-009,22:04:35,22:04:35,S57-0,11,1,3495.5
4-depart-weekend-009,22:07:21,22:07:21,S28-0,12,1,4457.9
4-depart-weekend-009,22:10:06,22:10:06,S8-1,13,1,5527.1
4-depart-weekend-009,22:11:10,22:11:10,S63-0,14,0,5575.1
4-depart-weekend-009,22:12:31,22:12:31,S43-0,15,1,5777.4
4-depart-weekend-009,22:13:53,22:13:53,S44-0,16,1,6261.1
4-depart-weekend-009,22:15:15,22:15:15,S45-0,17,1,6789.4
4-depart-weekend-009,22:19:17,22:19:17,S23-0,18,0,9375.0
4-depart-weekend-009,22:22:30,22:22:30,S34-0,19,1,9868.4
4-depart-weekend-009,22:25:40,22:25:40,S23-1,20,1,10300.1
4-depart-weekend-009,22:29:48,22:29:48,S45-1,21,1,12902.6
4-depart-weekend-009,22:31:14,22:31:14,S44-1,22,1,13435.1
4-depart-weekend-009,22:32:44,22:32:44,S43-1,23,1,13936.2
4-depart-weekend-009,22:33:47,22:33:47,S8-0,24,1,14125.2
4-depart-weekend-009,22:36:18,22:36:18,S28-0,25,1,15088.4
4-depart-weekend-009,22:39:12,22:39:12,S57-1,26,1,16028.9
4-depart-weekend-009,22:41:27,22:41:27,S6-1,27,1,16585.0
4-depart-weekend-009,22:43:58,22:43:58,S35-0,28,1,17106.9
4-depart-weekend-009,22:46:24,22:46:24,S19-1,29,1,17626.5
4-depart-weekend-009,22:47:38,22:47:38,S26-0,30,0,17818.0
4-depart-weekend-009,22:48:30,22:48:30,S26-1,31,1,17875.2
4-depart-weekend-009,22:50:02,22:50:02,S60-0,32,1,18166.0
5-depart-weekday-001,06:19:00,06:19:00,S53-0,1,1,0.0
5-depart-weekday-001,06:19:57,06:19:57,S52-0,2,1,399.9
5-depart-weekday-001,06:21:09,06:21:09,S54-0,3,1,673.7
5-depart-weekday-001,06:22:34,06:22:34,S26-1,4,1,1074.1
5-depart-weekday-001,06:24:29,06:24:29,S19-0,5,1,1470.8
5-depart-weekday-001,06:26:22,06:26:22,S14-0,6,1,1765.6
5-depart-weekday-001,06:27:21,06:27:21,S35-1,7,0,1845.1
5-depart-weekday-001,06:29:54,06:29:54,S6-1,8,1,2315.2
5-depart-weekday-001,06:32:07,06:32:07,S2-1,9,1,2866.2
5-depart-weekday-001,06:34:05,06:34:05,S3-1,10,1,3335.6
5-depart-weekday-001,06:35:28,06:35:28,S56-0,11,1,3606.0
5-depart-weekday-001,06:36:53,06:36:53,S55-0,12,1,3846.3
5-depart-weekday-001,06:40:27,06:40:27,S28-0,13,0,4915.4
5-depart-weekday-001,06:43:48,06:43:48,S17-0,14,1,6157.9
5-depart-weekday-001,06:45:37,06:45:37,S25-0,15,1,6796.5
5-depart-weekday-001,06:48:43,06:48:43,S0-0,16,1,7925.7
5-depart-weekday-001,06:51:52,06:51:52,S25-1,17,1,9097.1
5-depart-weekday-001,06:53:43,06:53:43,S17-1,18,1,9687.4
5-depart-weekday-001,06:58:09,06:58:09,S28-0,19,1,11329.0
5-depart-weekday-001,07:01:43,07:01:43,S55-1,20,1,12709.0
5-depart-weekday-001,07:03:18,07:03:18,S56-1,21,1,13037.8
5-depart-weekday-001,07:04:55,07:04:55,S4-0,22,1,13365.1
5-depart-weekday-001,07:06:16,07:06:16,S5-0,23,1,13629.6
5-depart-weekday-001,07:08:45,07:08:45,S64-0,24,1,14323.7
5-depart-weekday-001,07:11:34,07:11:34,S30-1,25,1,15071.2
5-depart-weekday-001,07:13:38,07:13:38,S46-0,26,1,15637.6
5-depart-weekday-001,07:15:37,07:15:37,S47-0,27,1,16613.6
5-depart-weekday-001,07:18:11,07:18:11,S31-0,28,0,17193.0
5-depart-weekday-001,07:19:32,07:19:32,S53-0,29,0,17645.8
5-depart-weekday-002,06:49:00,06:49:00,S53-0,1,1,0.0
5-depart-weekday-002,06:49:57,06:49:57,S52-0,2,1,399.9
5-depart-weekday-002,06:51:09,06:51:09,S54-0,3,1,673.7
5-depart-weekday-002,06:52:34,06:52:34,S26-1,4,1,1074.1
5-depart-weekday-002,06:54:29,06:54:29,S19-0,5,1,1470.8
5-depart-weekday-002,06:56:22,06:56:22,S14-0,6,1,1765.6
5-depart-weekday-002,06:57:21,06:57:21,S35-1,7,0,1845.1
5-depart-weekday-002,06:59:54,06:59:54,S6-1,8,1,2315.2
5-depart-weekday-002,07:02:07,07:02:07,S2-1,9,1,2866.2
5-depart-weekday-002,07:04:05,07:04:05,S3-1,10,1,3335.6
5-depart-weekday-002,07:05:28,07:05:28,S56-0,11,1,3606.0
5-depart-weekday-002,07:06:53,07:06:53,S55-0,12,1,3846.3
5-depart-weekday-002,07:10:27,07:10:27,S28-0,13,0,4915.4
5-depart-weekday-002,07:13:48,07:13:48,S17-0,14,1,6157.9
5-depart-weekday-002,07:15:37,07:15:37,S25-0,15,1,6796.5
5-depart-weekday-002,07:18:43,07:18:43,S0-0,16,1,7925.7
5-depart-weekday-002,07:21:52,07:21:52,S25-1,17,1,9097.1
5-depart-weekday-002,07:23:43,07:23:43,S17-1,18,1,9687.4
5-depart-weekday-002,07:28:09,07:28:09,S28-0,19,1,11329.0
5-depart-weekday-002,07:31:43,07:31:43,S55-1,20,1,12709.0
5-depart-weekday-002,07:33:18,07:33:18,S56-1,21,1,13037.8
5-depart-weekday-002,07:34:55,07:34:55,S4-0,22,1,13365.1
5-depart-weekday-002,07:36:16,07:36:16,S5-0,23,1,13629.6
5-depart-weekday-002,07:38:45,07:38:45,S64-0,24,1,14323.7
5-depart-weekday-002,07:41:34,07:41:34,S30-1,25,1,15071.2
5-depart-weekday-002,07:43:38,07:43:38,S46-0,26,1,15637.6
5-depart-weekday-002,07:45:37,07:45:37,S47-0,27,1,16613.6
5-depart-weekday-002,07:48:11,07:48:11,S31-0,28,0,17193.0
5-depart-weekday-002,07:49:32,07:49:32,S53-0,29,0,17645.8
5-depart-weekday-003,07:19:00,07:19:00,S53-0,1,1,0.0
5-depart-weekday-003,07:19:57,07:19:57,S52-0,2,1,399.9
5-depart-weekday-003,07:21:09,07:21:09,S54-0,3,1,673.7
5-depart-weekday-003,07:22:34,07:22:34,S26-1,4,1,1074.1
5-depart-weekday-003,07:24:29,07:24:29,S19-0,5,1,1470.8
5-depart-weekday-003,07:26:22,07:26:22,S14-0,6,1,1765.6
5-depart-weekday-003,07:27:21,07:27:21,S35-1,7,0,1845.1
5-depart-weekday-003,07:29:54,07:29:54,S6-1,8,1,2315.2
5-depart-weekday-003,07:32:07,07:32:07,S2-1,9,1,2866.2
5-depart-weekday-003,07:34:05,07:34:05,S3-1,10,1,3335.6
5-depart-weekday-003,07:35:28,07:35:28,S56-0,11,1,3606.0
5-depart-weekday-003,07:36:53,07:36:53,S55-0,12,1,3846.3
5-depart-weekday-003,07:40:27,07:40:27,S28-0,13,0,4915.4
5-depart-weekday-003,07:43:48,07:43:48,S17-0,14,1,6157.9
5-depart-weekday-003,07:45:37,07:45:37,S25-0,15,1,6796.5
5-depart-weekday-003,07:48:43,07:48:43,S0-0,16,1,7925.7
5-depart-weekday-003,07:51:52,07:51:52,S25-1,17,1,9097.1
5-depart-weekday-003,07:53:43,07:53:43,S17-1,18,1,9687.4
5-depart-weekday-003,07:58:09,07:58:09,S28-0,19,1,11329.0
5-depart-weekday-003,08:01:43,08:01:43,S55-1,20,1,12709.0
5-depart-weekday-003,08:03:18,08:03:18,S56-1,21,1,13037.8
5-depart-weekday-003,08:04:55,08:04:55,S4-0,22,1,13365.1
5-depart-weekday-003,08:06:16,08:06:16,S5-0,23,1,13629.6
5-depart-weekday-003,08:08:45,08:08:45,S64-0,24,1,14323.7
5-depart-weekday-003,08:11:34,08:11:34,S30-1,25,1,15071.2
5-depart-weekday-003,08:13:38,08:13:38,S46-0,26,1,15637.6
5-depart-weekday-003,08:15:37,08:15:37,S47-0,27,1,16613.6
5-depart-weekday-003,08:18:11,08:18:11,S31-0,28,0,17193.0
5-depart-weekday-003,08:19:32,08:19:32,S53-0,29,0,17645.8
5-depart-weekday-004,07:49:00,07:49:00,S53-0,1,1,0.0
5-depart-weekday-004,07:49:57,07:49:57,S52-0,2,1,399.9
5-depart-weekday-004,07:51:09,07:51:09,S54-0,3,1,673.7
5-depart-weekday-004,07:52:34,07:52:34,S26-1,4,1,1074.1
5-depart-weekday-004,07:54:29,07:54:29,S19-0,5,1,1470.8
5-depart-weekday-004,07:56:22,07:56:22,S14-0,6,1,1765.6
5-depart-weekday-004,07:57:21,07:57:21,S35-1,7,0,1845.1
5-depart-weekday-004,07:59:54,07:59:54,S6-1,8,1,2315.2
5-depart-weekday-004,08:02:07,08:02:07,S2-1,9,1,2866.2
5-depart-weekday-004,08:04:05,08:04:05,S3-1,10,1,3335.6
5-depart-weekday-004,08:05:28,08:05:28,S56-0,11,1,3606.0
5-depart-weekday-004,08:06:53,08:06:53,S55-0,12,1,3846.3
5-depart-weekday-004,08:10:27,08:10:27,S28-0,13,0,4915.4
5-depart-weekday-004,08:13:48,08:13:48,S17-0,14,1,6157.9
5-depart-weekday-004,08:15:37,08:15:37,S25-0,15,1,6796.5
5-depart-weekday-004,08:18:43,08:18:43,S0-0,16,1,7925.7
5-depart-weekday-004,08:21:52,08:21:52,S25-1,17,1,9097.1
5-depart-weekday-004,08:23:43,08:23:43,S17-1,18,1,9687.4
5-depart-weekday-004,08:28:09,08:28:09,S28-0,19,1,11329.0
5-depart-weekday-004,08:31:43,08:31:43,S55-1,20,1,12709.0
5-depart-weekday-004,08:33:18,08:33:18,S56-1,21,1,13037.8
5-depart-weekday-004,08:34:55,08:34:55,S4-0,22,1,13365.1
5-depart-weekday-004,08:36:16,08:36:16,S5-0,23,1,13629.6
5-depart-weekday-004,08:38:45,08:38:45,S64-0,24,1,14323.7
5-depart-weekday-004,08:41:34,08:41:34,S30-1,25,1,15071.2
5-depart-weekday-004,08:43:38,08:43:38,S46-0,26,1,15637.6
5-depart-weekday-004,08:45:37,08:45:37,S47-0,27,1,16613.6
5-depart-weekday-004,08:48:11,08:48:11,S31-0,28,0,17193.0
5-depart-weekday-004,08:49:32,08:49:32,S53-0,29,0,17645.8
5-depart-weekday-005,08:19:00,08:19:00,S53-0,1,1,0.0
5-depart-weekday-005,08:19:57,08:19:57,S52-0,2,1,399.9
5-depart-weekday-005,08:21:09,08:21:09,S54-0,3,1,673.7
5-depart-weekday-005,08:22:34,08:22:34,S26-1,4,1,1074.1
5-depart-weekday-005,08:24:29,08:24:29,S19-0,5,1,1470.8
5-depart-weekday-005,08:26:22,08:26:22,S14-0,6,1,1765.6
5-depart-weekday-005,08:27:21,08:27:21,S35-1,7,0,1845.1
5-depart-weekday-005,08:29:54,08:29:54,S6-1,8,1,2315.2
5-depart-weekday-005,08:32:07,08:32:07,S2-1,9,1,2866.2
5-depart-weekday-005,08:34:05,08:34:05,S3-1,10,1,3335.6
5-depart-weekday-005,08:35:28,08:35:28,S56-0,11,1,3606.0
5-depart-weekday-005,08:36:53,08:36:53,S55-0,12,1,3846.3
5-depart-weekday-005,08:40:27,08:40:27,S28-0,13,0,4915.4
5-depart-weekday-005,08:43:48,08:43:48,S17-0,14,1,6157.9
5-depart-weekday-005,08:45:37,08:45:37,S25-0,15,1,6796.5
5-depart-weekday-005,08:48:43,08:48:43,S0-0,16,1,7925.7
5-depart-weekday-005,08:51:52,08:51:52,S25-1,17,1,9097.1
5-depart-weekday-005,08:53:43,08:53:43,S17-1,18,1,9687.4
5-depart-weekday-005,08:58:09,08:58:09,S28-0,19,1,11329.0
5-depart-weekday-005,09:01:43,09:01:43,S55-1,20,1,12709.0
5-depart-weekday-005,09:03:18,09:03:18,S56-1,21,1,13037.8
5-depart-weekday-005,09:04:55,09:04:55,S4-0,22,1,13365.1
5-depart-weekday-005,09:06:16,09:06:16,S5-0,23,1,13629.6
5-depart-weekday-005,09:08:45,09:08:45,S64-0,24,1,14323.7
5-depart-weekday-005,09:11:34,09:11:34,S30-1,25,1,15071.2
5-depart-weekday-005,09:13:38,09:13:38,S46-0,26,1,15637.6
5-depart-weekday-005,09:15:37,09:15:37,S47-0,27,1,16613.6
5-depart-weekday-005,09:18:11,09:18:11,S31-0,28,0,17193.0
5-depart-weekday-005,09:19:32,09:19:32,S53-0,29,0,17645.8
5-depart-weekday-006,08:49:00,08:49:00,S53-0,1,1,0.0
5-depart-weekday-006,08:49:57,08:49:57,S52-0,2,1,399.9
5-depart-weekday-006,08:51:09,08:51:09,S54-0,3,1,673.7
5-depart-weekday-006,08:52:34,08:52:34,S26-1,4,1,1074.1
5-depart-weekday-006,08:54:29,08:54:29,S19-0,5,1,1470.8
5-depart-weekday-006,08:56:22,08:56:22,S14-0,6,1,1765.6
5-depart-weekday-006,08:57:21,08:57:21,S35-1,7,0,1845.1
5-depart-weekday-006,08:59:54,08:59:54,S6-1,8,1,2315.2
5-depart-weekday-006,09:02:07,09:02:07,S2-1,9,1,2866.2
5-depart-weekday-006,09:04:05,09:04:05,S3-1,10,1,3335.6
5-depart-weekday-006,09:05:28,09:05:28,S56-0,11,1,3606.0
5-depart-weekday-006,09:06:53,09:06:53,S55-0,12,1,3846.3
5-depart-weekday-006,09:10:27,09:10:27,S28-0,13,0,4915.4
5-depart-weekday-006,09:13:48,09:13:48,S17-0,14,1,6157.9
5-depart-weekday-006,09:15:37,09:15:37,S25-0,15,1,6796.5
5-depart-weekday-006,09:18:43,09:18:43,S0-0,16,1,7925.7
5-depart-weekday-006,09:21:52,09:21:52,S25-1,17,1,9097.1
5-depart-weekday-006,09:23:43,09:23:43,S17-1,18,1,9687.4
5-depart-weekday-006,09:28:09,09:28:09,S28-0,19,1,11329.0
5-depart-weekday-006,09:31:43,09:31:43,S55-1,20,1,12709.0
5-depart-weekday-006,09:33:18,09:33:18,S56-1,21,1,13037.8
5-depart-weekday-006,09:34:55,09:34:55,S4-0,22,1,13365.1
5-depart-weekday-006,09:36:16,09:36:16,S5-0,23,1,13629.6
5-depart-weekday-006,09:38:45,09:38:45,S64-0,24,1,14323.7
5-depart-weekday-006,09:41:34,09:41:34,S30-1,25,1,15071.2
5-depart-weekday-006,09:43:38,09:43:38,S46-0,26,1,15637.6
5-depart-weekday-006,09:45:37,09:45:37,S47-0,27,1,16613.6
5-depart-weekday-006,09:48:11,09:48:11,S31-0,28,0,17193.0
5-depart-weekday-006,09:49:32,09:49:32,S53-0,29,0,17645.8
5-depart-weekday-007,09:19:00,09:19:00,S53-0,1,1,0.0
5-depart-weekday-007,09:19:57,09:19:57,S52-0,2,1,399.9
5-depart-weekday-007,09:21:09,09:21:09,S54-0,3,1,673.7
5-depart-weekday-007,09:22:34,09:22:34,S26-1,4,1,1074.1
5-depart-weekday-007,09:24:29,09:24:29,S19-0,5,1,1470.8
5-depart-weekday-007,09:26:22,09:26:22,S14-0,6,1,1765.6
5-depart-weekday-007,09:27:21,09:27:21,S35-1,7,0,1845.1
5-depart-weekday-007,09:29:54,09:29:54,S6-1,8,1,2315.2
5-depart-weekday-007,09:32:07,09:32:07,S2-1,9,1,2866.2
5-depart-weekday-007,09:34:05,09:34:05,S3-1,10,1,3335.6
5-depart-weekday-007,09:35:28,09:35:28,S56-0,11,1,3606.0
5-depart-weekday-007,09:36:53,09:36:53,S55-0,12,1,3846.3
5-depart-weekday-007,09:40:27,09:40:27,S28-0,13,0,4915.4
5-depart-weekday-007,09:43:48,09:43:48,S17-0,14,1,6157.9
5-depart-weekday-007,09:45:37,09:45:37,S25-0,15,1,6796.5
5-depart-weekday-007,09:48:43,09:48:43,S0-0,16,1,7925.7
5-depart-weekday-007,09:51:52,09:51:52,S25-1,17,1,9097.1
5-depart-weekday-007,09:53:43,09:53:43,S17-1,18,1,9687.4
5-depart-weekday-007,09:58:09,09:58:09,S28-0,19,1,11329.0
5-depart-weekday-007,10:01:43,10:01:43,S55-1,20,1,12709.0
5-depart-weekday-007,10:03:18,10:03:18,S56-1,21,1,13037.8
5-depart-weekday-007,10:04:55,10:04:55,S4-0,22,1,13365.1
5-depart-weekday-007,10:06:16,10:06:16,S5-0,23,1,13629.6
5-depart-weekday-007,10:08:45,10:08:45,S64-0,24,1,14323.7
5-depart-weekday-007,10:11:34,10:11:34,S30-1,25,1,15071.2
5-depart-weekday-007,10:13:38,10:13:38,S46-0,26,1,15637.6
5-depart-weekday-007,10:15:37,10:15:37,S47-0,27,1,16613.6
5-depart-weekday-007,10:18:11,10:18:11,S31-0,28,0,17193.0
5-depart-weekday-007,10:19:32,10:19:32,S53-0,29,0,17645.8
5-depart-weekday-008,09:39:00,09:39:00,S53-0,1,1,0.0
5-depart-weekday-008,09:39:57,09:39:57,S52-0,2,1,399.9
5-depart-weekday-008,09:41:09,09:41:09,S54-0,3,1,673.7
5-depart-weekday-008,09:42:34,09:42:34,S26-1,4,1,1074.1
5-depart-weekday-008,09:44:29,09:44:29,S19-0,5,1,1470.8
5-depart-weekday-008,09:46:22,09:46:22,S14-0,6,1,1765.6
5-depart-weekday-008,09:47:21,09:47:21,S35-1,7,0,1845.1
5-depart-weekday-008,09:49:54,09:49:54,S6-1,8,1,2315.2
5-depart-weekday-008,09:52:07,09:52:07,S2-1,9,1,2866.2
5-depart-weekday-008,09:54:05,09:54:05,S3-1,10,1,3335.6
5-depart-weekday-008,09:55:28,09:55:28,S56-0,11,1,3606.0
5-depart-weekday-008,09:56:53,09:56:53,S55-0,12,1,3846.3
5-depart-weekday-008,10:00:27,10:00:27,S28-0,13,0,4915.4
5-depart-weekday-008,10:03:48,10:03:48,S17-0,14,1,6157.9
5-depart-weekday-008,10:05:37,10:05:37,S25-0,15,1,6796.5
5-depart-weekday-008,10:08:43,10:08:43,S0-0,16,1,7925.7
5-depart-weekday-008,10:11:52,10:11:52,S25-1,17,1,9097.1
5-depart-weekday-008,10:13:43,10:13:43,S17-1,18,1,9687.4
5-depart-weekday-008,10:18:09,10:18:09,S28-0,19,1,11329.0
5-depart-weekday-008,10:21:43,10:21:43,S55-1,20,1,12709.0
5-depart-weekday-008,10:23:18,10:23:18,S56-1,21,1,13037.8
5-depart-weekday-008,10:24:55,10:24:55,S4-0,22,1,13365.1
5-depart-weekday-008,10:26:16,10:26:16,S5-0,23,1,13629.6
5-depart-weekday-008,10:28:45,10:28:45,S64-0,24,1,14323.7
5-depart-weekday-008,10:31:34,10:31:34,S30-1,25,1,15071.2
5-depart-weekday-008,10:33:38,10:33:38,S46-0,26,1,15637.6
5-depart-weekday-008,10:35:37,10:35:37,S47-0,27,1,16613.6
5-depart-weekday-008,10:38:11,10:38:11,S31-0,28,0,17193.0
5-depart-weekday-008,10:39:32,10:39:32,S53-0,29,0,17645.8
5-depart-weekday-009,10:34:00,10:34:00,S53-0,1,1,0.0
