trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled
3-depart-to-coseni-weekday-009,15:01:00,15:01:00,P98,2,0,312.8
3-depart-to-coseni-weekday-009,15:02:00,15:02:00,P99,3,0,724.3
3-depart-to-coseni-weekday-009,15:04:00,15:04:00,P52,4,0,985.1
3-depart-to-coseni-weekday-009,15:05:00,15:05:00,P85,5,0,1123.7
3-depart-to-coseni-weekday-009,15:08:00,15:08:00,P86,6,1,1850.4
3-depart-to-coseni-weekday-009,15:09:00,15:09:00,P51,7,1,2101.0
3-depart-to-coseni-weekday-009,15:10:00,15:10:00,P14,8,1,2395.9
3-depart-to-coseni-weekday-009,15:12:00,15:12:00,P13,9,1,3066.5
3-depart-to-coseni-weekday-009,15:15:00,15:15:00,P95,10,1,3495.5
3-depart-to-coseni-weekday-009,15:18:00,15:18:00,P58,11,1,4457.9
3-depart-to-coseni-weekday-009,15:20:00,15:20:00,P31,12,1,5575.1
3-depart-to-coseni-weekday-009,15:21:00,15:21:00,P35,13,1,6179.3
3-depart-to-coseni-weekday-009,15:22:00,15:22:00,P36,14,1,6529.3
3-depart-to-coseni-weekday-009,15:24:00,15:24:00,P48,15,1,7920.1
3-depart-to-coseni-weekday-009,15:25:00,15:25:00,P64,16,1,9383.4
3-depart-to-coseni-weekday-009,15:29:00,15:29:00,P7,17,0,10387.0
3-depart-to-coseni-weekday-009,15:30:00,15:30:00,P53,18,0,10626.8
3-depart-to-coseni-weekday-010,16:00:00,16:00:00,P97,1,0,0.0
3-depart-to-coseni-weekday-010,16:01:00,16:01:00,P98,2,0,312.8
3-depart-to-coseni-weekday-010,16:02:00,16:02:00,P99,3,0,724.3
3-depart-to-coseni-weekday-010,16:04:00,16:04:00,P52,4,0,985.1
3-depart-to-coseni-weekday-010,16:05:00,16:05:00,P85,5,0,1123.7
3-depart-to-coseni-weekday-010,16:08:00,16:08:00,P86,6,1,1850.4
3-depart-to-coseni-weekday-010,16:09:00,16:09:00,P51,7,1,2101.0
3-depart-to-coseni-weekday-010,16:10:00,16:10:00,P14,8,1,2395.9
3-depart-to-coseni-weekday-010,16:12:00,16:12:00,P13,9,1,3066.5
3-depart-to-coseni-weekday-010,16:15:00,16:15:00,P95,10,1,3495.5
3-depart-to-coseni-weekday-010,16:18:00,16:18:00,P58,11,1,4457.9
3-depart-to-coseni-weekday-010,16:20:00,16:20:00,P31,12,1,5575.1
3-depart-to-coseni-weekday-010,16:21:00,16:21:00,P35,13,1,6179.3
3-depart-to-coseni-weekday-010,16:22:00,16:22:00,P36,14,1,6529.3
3-depart-to-coseni-weekday-010,16:24:00,16:24:00,P48,15,1,7920.1
3-depart-to-coseni-weekday-010,16:25:00,16:25:00,P64,16,1,9383.4
3-depart-to-coseni-weekday-010,16:29:00,16:29:00,P7,17,0,10387.0
3-depart-to-coseni-weekday-010,16:30:00,16:30:00,P53,18,0,10626.8
3-depart-to-coseni-weekday-011,17:00:00,17:00:00,P97,1,0,0.0
3-depart-to-coseni-weekday-011,17:01:00,17:01:00,P98,2,0,312.8
3-depart-to-coseni-weekday-011,17:02:00,17:02:00,P99,3,0,724.3
3-depart-to-coseni-weekday-011,17:04:00,17:04:00,P52,4,0,985.1
3-depart-to-coseni-weekday-011,17:05:00,17:05:00,P85,5,0,1123.7
3-depart-to-coseni-weekday-011,17:08:00,17:08:00,P86,6,1,1850.4
3-depart-to-coseni-weekday-011,17:09:00,17:09:00,P51,7,1,2101.0
3-depart-to-coseni-weekday-011,17:10:00,17:10:00,P14,8,1,2395.9
3-depart-to-coseni-weekday-011,17:12:00,17:12:00,P13,9,1,3066.5
3-depart-to-coseni-weekday-011,17:15:00,17:15:00,P95,10,1,3495.5
3-depart-to-coseni-weekday-011,17:18:00,17:18:00,P58,11,1,4457.9
3-depart-to-coseni-weekday-011,17:20:00,17:20:00,P31,12,1,5575.1
3-depart-to-coseni-weekday-011,17:21:00,17:21:00,P35,13,1,6179.3
3-depart-to-coseni-weekday-011,17:22:00,17:22:00,P36,14,1,6529.3
3-depart-to-coseni-weekday-011,17:24:00,17:24:00,P48,15,1,7920.1
3-depart-to-coseni-weekday-011,17:25:00,17:25:00,P64,16,1,9383.4
3-depart-to-coseni-weekday-011,17:29:00,17:29:00,P7,17,0,10387.0
3-depart-to-coseni-weekday-011,17:30:00,17:30:00,P53,18,0,10626.8
3-depart-to-coseni-weekday-012,18:00:00,18:00:00,P97,1,0,0.0
3-depart-to-coseni-weekday-012,18:01:00,18:01:00,P98,2,0,312.8
3-depart-to-coseni-weekday-012,18:02:00,18:02:00,P99,3,0,724.3
3-depart-to-coseni-weekday-012,18:04:00,18:04:00,P52,4,0,985.1
3-depart-to-coseni-weekday-012,18:05:00,18:05:00,P85,5,0,1123.7
3-depart-to-coseni-weekday-012,18:08:00,18:08:00,P86,6,1,1850.4
3-depart-to-coseni-weekday-012,18:09:00,18:09:00,P51,7,1,2101.0
3-depart-to-coseni-weekday-012,18:10:00,18:10:00,P14,8,1,2395.9
3-depart-to-coseni-weekday-012,18:12:00,18:12:00,P13,9,1,3066.5
3-depart-to-coseni-weekday-012,18:15:00,18:15:00,P95,10,1,3495.5
3-depart-to-coseni-weekday-012,18:18:00,18:18:00,P58,11,1,4457.9
3-depart-to-coseni-weekday-012,18:20:00,18:20:00,P31,12,1,5575.1
3-depart-to-coseni-weekday-012,18:21:00,18:21:00,P35,13,1,6179.3
3-depart-to-coseni-weekday-012,18:22:00,18:22:00,P36,14,1,6529.3
3-depart-to-coseni-weekday-012,18:24:00,18:24:00,P48,15,1,7920.1
3-depart-to-coseni-weekday-012,18:25:00,18:25:00,P64,16,1,9383.4
3-depart-to-coseni-weekday-012,18:29:00,18:29:00,P7,17,0,10387.0
3-depart-to-coseni-weekday-012,18:30:00,18:30:00,P53,18,0,10626.8
3-depart-to-coseni-weekday-013,19:00:00,19:00:00,P97,1,0,0.0
3-depart-to-coseni-weekday-013,19:01:00,19:01:00,P98,2,0,312.8
3-depart-to-coseni-weekday-013,19:02:00,19:02:00,P99,3,0,724.3
3-depart-to-coseni-weekday-013,19:04:00,19:04:00,P52,4,0,985.1
3-depart-to-coseni-weekday-013,19:05:00,19:05:00,P85,5,0,1123.7
3-depart-to-coseni-weekday-013,19:08:00,19:08:00,P86,6,1,1850.4
3-depart-to-coseni-weekday-013,19:09:00,19:09:00,P51,7,1,2101.0
3-depart-to-coseni-weekday-013,19:10:00,19:10:00,P14,8,1,2395.9
3-depart-to-coseni-weekday-013,19:12:00,19:12:00,P13,9,1,3066.5
3-depart-to-coseni-weekday-013,19:15:00,19:15:00,P95,10,1,3495.5
3-depart-to-coseni-weekday-013,19:18:00,19:18:00,P58,11,1,4457.9
3-depart-to-coseni-weekday-013,19:20:00,19:20:00,P31,12,1,5575.1
3-depart-to-coseni-weekday-013,19:21:00,19:21:00,P35,13,1,6179.3
3-depart-to-coseni-weekday-013,19:22:00,19:22:00,P36,14,1,6529.3
3-depart-to-coseni-weekday-013,19:24:00,19:24:00,P48,15,1,7920.1
3-depart-to-coseni-weekday-013,19:25:00,19:25:00,P64,16,1,9383.4
3-depart-to-coseni-weekday-013,19:29:00,19:29:00,P7,17,0,10387.0
3-depart-to-coseni-weekday-013,19:30:00,19:30:00,P53,18,0,10626.8
3-depart-to-coseni-weekday-014,21:00:00,21:00:00,P97,1,0,0.0
3-depart-to-coseni-weekday-014,21:01:00,21:01:00,P98,2,0,312.8
3-depart-to-coseni-weekday-014,21:02:00,21:02:00,P99,3,0,724.3
3-depart-to-coseni-weekday-014,21:04:00,21:04:00,P52,4,0,985.1
3-depart-to-coseni-weekday-014,21:05:00,21:05:00,P85,5,0,1123.7
3-depart-to-coseni-weekday-014,21:08:00,21:08:00,P86,6,1,1850.4
3-depart-to-coseni-weekday-014,21:09:00,21:09:00,P51,7,1,2101.0
3-depart-to-coseni-weekday-014,21:10:00,21:10:00,P14,8,1,2395.9
3-depart-to-coseni-weekday-014,21:12:00,21:12:00,P13,9,1,3066.5
3-depart-to-coseni-weekday-014,21:15:00,21:15:00,P95,10,1,3495.5
3-depart-to-coseni-weekday-014,21:18:00,21:18:00,P58,11,1,4457.9
3-depart-to-coseni-weekday-014,21:20:00,21:20:00,P31,12,1,5575.1
3-depart-to-coseni-weekday-014,21:21:00,21:21:00,P35,13,1,6179.3
3-depart-to-coseni-weekday-014,21:22:00,21:22:00,P36,14,1,6529.3
3-depart-to-coseni-weekday-014,21:24:00,21:24:00,P48,15,1,7920.1
3-depart-to-coseni-weekday-014,21:25:00,21:25:00,P64,16,1,9383.4
3-depart-to-coseni-weekday-014,21:29:00,21:29:00,P7,17,0,10387.0
3-depart-to-coseni-weekday-014,21:30:00,21:30:00,P53,18,0,10626.8
3-depart-to-coseni-weekday-015,23:00:00,23:00:00,P97,1,0,0.0
3-depart-to-coseni-weekday-015,23:01:00,23:01:00,P98,2,0,312.8
3-depart-to-coseni-weekday-015,23:02:00,23:02:00,P99,3,0,724.3
3-depart-to-coseni-weekday-015,23:04:00,23:04:00,P52,4,0,985.1
3-depart-to-coseni-weekday-015,23:05:00,23:05:00,P85,5,0,1123.7
3-depart-to-coseni-weekday-015,23:08:00,23:08:00,P86,6,1,1850.4
3-depart-to-coseni-weekday-015,23:09:00,23:09:00,P51,7,1,2101.0
3-depart-to-coseni-weekday-015,23:10:00,23:10:00,P14,8,1,2395.9
3-depart-to-coseni-weekday-015,23:12:00,23:12:00,P13,9,1,3066.5
3-depart-to-coseni-weekday-015,23:15:00,23:15:00,P95,10,1,3495.5
3-depart-to-coseni-weekday-015,23:18:00,23:18:00,P58,11,1,4457.9
3-depart-to-coseni-weekday-015,23:20:00,23:20:00,P31,12,1,5575.1
3-depart-to-coseni-weekday-015,23:21:00,23:21:00,P35,13,1,6179.3
3-depart-to-coseni-weekday-015,23:22:00,23:22:00,P36,14,1,6529.3
3-depart-to-coseni-weekday-015,23:24:00,23:24:00,P48,15,1,7920.1
3-depart-to-coseni-weekday-015,23:25:00,23:25:00,P64,16,1,9383.4
3-depart-to-coseni-weekday-015,23:29:00,23:29:00,P7,17,0,10387.0
3-depart-to-coseni-weekday-015,23:30:00,23:30:00,P53,18,0,10626.8
3-depart-to-coseni-weekend-001,06:45:00,06:45:00,P97,1,0,0.0
3-depart-to-coseni-weekend-001,06:46:00,06:46:00,P98,2,0,312.8
3-depart-to-coseni-weekend-001,06:47:00,06:47:00,P99,3,0,724.3
3-depart-to-coseni-weekend-001,06:49:00,06:49:00,P52,4,0,985.1
3-depart-to-coseni-weekend-001,06:50:00,06:50:00,P85,5,0,1123.7
3-depart-to-coseni-weekend-001,06:53:00,06:53:00,P86,6,1,1850.4
3-depart-to-coseni-weekend-001,06:54:00,06:54:00,P51,7,1,2101.0
3-depart-to-coseni-weekend-001,06:55:00,06:55:00,P14,8,1,2395.9
3-depart-to-coseni-weekend-001,06:57:00,06:57:00,P13,9,1,3066.5
3-depart-to-coseni-weekend-001,07:00:00,07:00:00,P95,10,1,3495.5
3-depart-to-coseni-weekend-001,07:03:00,07:03:00,P58,11,1,4457.9
3-depart-to-coseni-weekend-001,07:05:00,07:05:00,P31,12,1,5575.1
3-depart-to-coseni-weekend-001,07:06:00,07:06:00,P35,13,1,6179.3
3-depart-to-coseni-weekend-001,07:07:00,07:07:00,P36,14,1,6529.3
3-depart-to-coseni-weekend-001,07:09:00,07:09:00,P48,15,1,7920.1
3-depart-to-coseni-weekend-001,07:10:00,07:10:00,P64,16,1,9383.4
3-depart-to-coseni-weekend-001,07:14:00,07:14:00,P7,17,0,10387.0
3-depart-to-coseni-weekend-001,07:15:00,07:15:00,P53,18,0,10626.8
3-depart-to-coseni-weekend-002,08:45:00,08:45:00,P97,1,0,0.0
3-depart-to-coseni-weekend-002,08:46:00,08:46:00,P98,2,0,312.8
3-depart-to-coseni-weekend-002,08:47:00,08:47:00,P99,3,0,724.3
3-depart-to-coseni-weekend-002,08:49:00,08:49:00,P52,4,0,985.1
3-depart-to-coseni-weekend-002,08:50:00,08:50:00,P85,5,0,1123.7
3-depart-to-coseni-weekend-002,08:53:00,08:53:00,P86,6,1,1850.4
3-depart-to-coseni-weekend-002,08:54:00,08:54:00,P51,7,1,2101.0
3-depart-to-coseni-weekend-002,08:55:00,08:55:00,P14,8,1,2395.9
3-depart-to-coseni-weekend-002,08:57:00,08:57:00,P13,9,1,3066.5
3-depart-to-coseni-weekend-002,09:00:00,09:00:00,P95,10,1,3495.5
3-depart-to-coseni-weekend-002,09:03:00,09:03:00,P58,11,1,4457.9
3-depart-to-coseni-weekend-002,09:05:00,09:05:00,P31,12,1,5575.1
3-depart-to-coseni-weekend-002,09:06:00,09:06:00,P35,13,1,6179.3
3-depart-to-coseni-weekend-002,09:07:00,09:07:00,P36,14,1,6529.3
3-depart-to-coseni-weekend-002,09:09:00,09:09:00,P48,15,1,7920.1
3-depart-to-coseni-weekend-002,09:10:00,09:10:00,P64,16,1,9383.4
3-depart-to-coseni-weekend-002,09:14:00,09:14:00,P7,17,0,10387.0
3-depart-to-coseni-weekend-002,09:15:00,09:15:00,P53,18,0,10626.8
3-depart-to-coseni-weekend-003,10:45:00,10:45:00,P97,1,0,0.0
3-depart-to-coseni-weekend-003,10:46:00,10:46:00,P98,2,0,312.8
3-depart-to-coseni-weekend-003,10:47:00,10:47:00,P99,3,0,724.3
3-depart-to-coseni-weekend-003,10:49:00,10:49:00,P52,4,0,985.1
3-depart-to-coseni-weekend-003,10:50:00,10:50:00,P85,5,0,1123.7
3-depart-to-coseni-weekend-003,10:53:00,10:53:00,P86,6,1,1850.4
3-depart-to-coseni-weekend-003,10:54:00,10:54:00,P51,7,1,2101.0
3-depart-to-coseni-weekend-003,10:55:00,10:55:00,P14,8,1,2395.9
3-depart-to-coseni-weekend-003,10:57:00,10:57:00,P13,9,1,3066.5
3-depart-to-coseni-weekend-003,11:00:00,11:00:00,P95,10,1,3495.5
3-depart-to-coseni-weekend-003,11:03:00,11:03:00,P58,11,1,4457.9
3-depart-to-coseni-weekend-003,11:05:00,11:05:00,P31,12,1,5575.1
3-depart-to-coseni-weekend-003,11:06:00,11:06:00,P35,13,1,6179.3
3-depart-to-coseni-weekend-003,11:07:00,11:07:00,P36,14,1,6529.3
3-depart-to-coseni-weekend-003,11:09:00,11:09:00,P48,15,1,7920.1
3-depart-to-coseni-weekend-003,11:10:00,11:10:00,P64,16,1,9383.4
3-depart-to-coseni-weekend-003,11:14:00,11:14:00,P7,17,0,10387.0
3-depart-to-coseni-weekend-003,11:15:00,11:15:00,P53,18,0,10626.8
3-depart-to-coseni-weekend-004,12:45:00,12:45:00,P97,1,0,0.0
3-depart-to-coseni-weekend-004,12:46:00,12:46:00,P98,2,0,312.8
3-depart-to-coseni-weekend-004,12:47:00,12:47:00,P99,3,0,724.3
3-depart-to-coseni-weekend-004,12:49:00,12:49:00,P52,4,0,985.1
3-depart-to-coseni-weekend-004,12:50:00,12:50:00,P85,5,0,1123.7
3-depart-to-coseni-weekend-004,12:53:00,12:53:00,P86,6,1,1850.4
3-depart-to-coseni-weekend-004,12:54:00,12:54:00,P51,7,1,2101.0
3-depart-to-coseni-weekend-004,12:55:00,12:55:00,P14,8,1,2395.9
3-depart-to-coseni-weekend-004,12:57:00,12:57:00,P13,9,1,3066.5
3-depart-to-coseni-weekend-004,13:00:00,13:00:00,P95,10,1,3495.5
3-depart-to-coseni-weekend-004,13:03:00,13:03:00,P58,11,1,4457.9
3-depart-to-coseni-weekend-004,13:05:00,13:05:00,P31,12,1,5575.1
3-depart-to-coseni-weekend-004,13:06:00,13:06:00,P35,13,1,6179.3
3-depart-to-coseni-weekend-004,13:07:00,13:07:00,P36,14,1,6529.3
3-depart-to-coseni-weekend-004,13:09:00,13:09:00,P48,15,1,7920.1
3-depart-to-coseni-weekend-004,13:10:00,13:10:00,P64,16,1,9383.4
3-depart-to-coseni-weekend-004,13:14:00,13:14:00,P7,17,0,10387.0
3-depart-to-coseni-weekend-004,13:15:00,13:15:00,P53,18,0,10626.8
3-depart-to-coseni-weekend-005,14:45:00,14:45:00,P97,1,0,0.0
3-depart-to-coseni-weekend-005,14:46:00,14:46:00,P98,2,0,312.8
3-depart-to-coseni-weekend-005,14:47:00,14:47:00,P99,3,0,724.3
3-depart-to-coseni-weekend-005,14:49:00,14:49:00,P52,4,0,985.1
3-depart-to-coseni-weekend-005,14:50:00,14:50:00,P85,5,0,1123.7
3-depart-to-coseni-weekend-005,14:53:00,14:53:00,P86,6,1,1850.4
3-depart-to-coseni-weekend-005,14:54:00,14:54:00,P51,7,1,2101.0
3-depart-to-coseni-weekend-005,14:55:00,14:55:00,P14,8,1,2395.9
3-depart-to-coseni-weekend-005,14:57:00,14:57:00,P13,9,1,3066.5
3-depart-to-coseni-weekend-005,15:00:00,15:00:00,P95,10,1,3495.5
3-depart-to-coseni-weekend-005,15:03:00,15:03:00,P58,11,1,4457.9
3-depart-to-coseni-weekend-005,15:05:00,15:05:00,P31,12,1,5575.1
3-depart-to-coseni-weekend-005,15:06:00,15:06:00,P35,13,1,6179.3
3-depart-to-coseni-weekend-005,15:07:00,15:07:00,P36,14,1,6529.3
3-depart-to-coseni-weekend-005,15:09:00,15:09:00,P48,15,1,7920.1
3-depart-to-coseni-weekend-005,15:10:00,15:10:00,P64,16,1,9383.4
3-depart-to-coseni-weekend-005,15:14:00,15:14:00,P7,17,0,10387.0
3-depart-to-coseni-weekend-005,15:15:00,15:15:00,P53,18,0,10626.8
3-depart-to-coseni-weekend-006,16:45:00,16:45:00,P97,1,0,0.0
3-depart-to-coseni-weekend-006,16:46:00,16:46:00,P98,2,0,312.8
3-depart-to-coseni-weekend-006,16:47:00,16:47:00,P99,3,0,724.3
3-depart-to-coseni-weekend-006,16:49:00,16:49:00,P52,4,0,985.1
3-depart-to-coseni-weekend-006,16:50:00,16:50:00,P85,5,0,1123.7
3-depart-to-coseni-weekend-006,16:53:00,16:53:00,P86,6,1,1850.4
3-depart-to-coseni-weekend-006,16:54:00,16:54:00,P51,7,1,2101.0
3-depart-to-coseni-weekend-006,16:55:00,16:55:00,P14,8,1,2395.9
3-depart-to-coseni-weekend-006,16:57:00,16:57:00,P13,9,1,3066.5
3-depart-to-coseni-weekend-006,17:00:00,17:00:00,P95,10,1,3495.5
3-depart-to-coseni-weekend-006,17:03:00,17:03:00,P58,11,1,4457.9
3-depart-to-coseni-weekend-006,17:05:00,17:05:00,P31,12,1,5575.1
3-depart-to-coseni-weekend-006,17:06:00,17:06:00,P35,13,1,6179.3
3-depart-to-coseni-weekend-006,17:07:00,17:07:00,P36,14,1,6529.3
3-depart-to-coseni-weekend-006,17:09:00,17:09:00,P48,15,1,7920.1
3-depart-to-coseni-weekend-006,17:10:00,17:10:00,P64,16,1,9383.4
3-depart-to-coseni-weekend-006,17:14:00,17:14:00,P7,17,0,10387.0
3-depart-to-coseni-weekend-006,17:15:00,17:15:00,P53,18,0,10626.8
3-depart-to-coseni-weekend-007,18:45:00,18:45:00,P97,1,0,0.0
3-depart-to-coseni-weekend-007,18:46:00,18:46:00,P98,2,0,312.8
3-depart-to-coseni-weekend-007,18:47:00,18:47:00,P99,3,0,724.3
3-depart-to-coseni-weekend-007,18:49:00,18:49:00,P52,4,0,985.1
3-depart-to-coseni-weekend-007,18:50:00,18:50:00,P85,5,0,1123.7
3-depart-to-coseni-weekend-007,18:53:00,18:53:00,P86,6,1,1850.4
3-depart-to-coseni-weekend-007,18:54:00,18:54:00,P51,7,1,2101.0
3-depart-to-coseni-weekend-007,18:55:00,18:55:00,P14,8,1,2395.9
3-depart-to-coseni-weekend-007,18:57:00,18:57:00,P13,9,1,3066.5
3-depart-to-coseni-weekend-007,19:00:00,19:00:00,P95,10,1,3495.5
3-depart-to-coseni-weekend-007,19:03:00,19:03:00,P58,11,1,4457.9
3-depart-to-coseni-weekend-007,19:05:00,19:05:00,P31,12,1,5575.1
3-depart-to-coseni-weekend-007,19:06:00,19:06:00,P35,13,1,6179.3
3-depart-to-coseni-weekend-007,19:07:00,19:07:00,P36,14,1,6529.3
3-depart-to-coseni-weekend-007,19:09:00,19:09:00,P48,15,1,7920.1
3-depart-to-coseni-weekend-007,19:10:00,19:10:00,P64,16,1,9383.4
3-depart-to-coseni-weekend-007,19:14:00,19:14:00,P7,17,0,10387.0
3-depart-to-coseni-weekend-007,19:15:00,19:15:00,P53,18,0,10626.8
3-depart-to-coseni-weekend-008,20:45:00,20:45:00,P97,1,0,0.0
3-depart-to-coseni-weekend-008,20:46:00,20:46:00,P98,2,0,312.8
3-depart-to-coseni-weekend-008,20:47:00,20:47:00,P99,3,0,724.3
3-depart-to-coseni-weekend-008,20:49:00,20:49:00,P52,4,0,985.1
3-depart-to-coseni-weekend-008,20:50:00,20:50:00,P85,5,0,1123.7
3-depart-to-coseni-weekend-008,20:53:00,20:53:00,P86,6,1,1850.4
3-depart-to-coseni-weekend-008,20:54:00,20:54:00,P51,7,1,2101.0
3-depart-to-coseni-weekend-008,20:55:00,20:55:00,P14,8,1,2395.9
3-depart-to-coseni-weekend-008,20:57:00,20:57:00,P13,9,1,3066.5
3-depart-to-coseni-weekend-008,21:00:00,21:00:00,P95,10,1,3495.5
3-depart-to-coseni-weekend-008,21:03:00,21:03:00,P58,11,1,4457.9
3-depart-to-coseni-weekend-008,21:05:00,21:05:00,P31,12,1,5575.1
3-depart-to-coseni-weekend-008,21:06:00,21:06:00,P35,13,1,6179.3
3-depart-to-coseni-weekend-008,21:07:00,21:07:00,P36,14,1,6529.3
3-depart-to-coseni-weekend-008,21:09:00,21:09:00,P48,15,1,7920.1
3-depart-to-coseni-weekend-008,21:10:00,21:10:00,P64,16,1,9383.4
3-depart-to-coseni-weekend-008,21:14:00,21:14:00,P7,17,0,10387.0
3-depart-to-coseni-weekend-008,21:15:00,21:15:00,P53,18,0,10626.8
3-depart-from-coseni-weekday-001,04:10:00,04:10:00,P7,1,0,0.0
3-depart-from-coseni-weekday-001,04:11:00,04:11:00,P53,2,0,239.7
3-depart-from-coseni-weekday-001,04:12:00,04:12:00,P7,3,0,479.5
3-depart-from-coseni-weekday-001,04:13:00,04:13:00,P65,4,0,1574.9
3-depart-from-coseni-weekday-001,04:15:00,04:15:00,P49,5,0,2971.3
3-depart-from-coseni-weekday-001,04:17:00,04:17:00,P37,6,0,4319.5
3-depart-from-coseni-weekday-001,04:18:00,04:18:00,P34,7,0,4658.4
3-depart-from-coseni-weekday-001,04:20:00,04:20:00,P33,8,0,5279.4
3-depart-from-coseni-weekday-001,04:22:00,04:22:00,P58,9,0,6242.6
3-depart-from-coseni-weekday-001,04:25:00,04:25:00,P96,10,0,7183.2
3-depart-from-coseni-weekday-001,04:28:00,04:28:00,P9,11,0,7739.3
3-depart-from-coseni-weekday-001,04:30:00,04:30:00,P8,12,0,8261.2
3-depart-from-coseni-weekday-001,04:33:00,04:33:00,P50,13,0,8780.7
3-depart-from-coseni-weekday-001,04:34:00,04:34:00,P55,14,1,8972.2
3-depart-from-coseni-weekday-001,04:36:00,04:36:00,P97,15,0,9320.2
3-depart-from-coseni-weekday-002,05:13:00,05:13:00,P7,1,0,0.0
3-depart-from-coseni-weekday-002,05:14:00,05:14:00,P53,2,0,239.7
3-depart-from-coseni-weekday-002,05:15:00,05:15:00,P7,3,1,479.5
3-depart-from-coseni-weekday-002,05:18:00,05:18:00,P65,4,1,1574.9
3-depart-from-coseni-weekday-002,05:19:00,05:19:00,P49,5,1,2971.3
3-depart-from-coseni-weekday-002,05:21:00,05:21:00,P37,6,1,4319.5
3-depart-from-coseni-weekday-002,05:22:00,05:22:00,P34,7,1,4658.4
3-depart-from-coseni-weekday-002,05:23:00,05:23:00,P33,8,1,5279.4
3-depart-from-coseni-weekday-002,05:25:00,05:25:00,P58,9,1,6242.6
3-depart-from-coseni-weekday-002,05:27:00,05:27:00,P96,10,1,7183.2
3-depart-from-coseni-weekday-002,05:30:00,05:30:00,P9,11,1,7739.3
3-depart-from-coseni-weekday-002,05:32:00,05:32:00,P8,12,1,8261.2
3-depart-from-coseni-weekday-002,05:33:00,05:33:00,P50,13,1,8780.7
3-depart-from-coseni-weekday-002,05:34:00,05:34:00,P55,14,1,8972.2
3-depart-from-coseni-weekday-002,05:39:00,05:39:00,P97,15,0,9320.2
3-depart-from-coseni-weekday-003,06:13:00,06:13:00,P7,1,0,0.0
3-depart-from-coseni-weekday-003,06:14:00,06:14:00,P53,2,0,239.7
3-depart-from-coseni-weekday-003,06:15:00,06:15:00,P7,3,1,479.5
3-depart-from-coseni-weekday-003,06:18:00,06:18:00,P65,4,1,1574.9
3-depart-from-coseni-weekday-003,06:19:00,06:19:00,P49,5,1,2971.3
3-depart-from-coseni-weekday-003,06:21:00,06:21:00,P37,6,1,4319.5
3-depart-from-coseni-weekday-003,06:22:00,06:22:00,P34,7,1,4658.4
3-depart-from-coseni-weekday-003,06:23:00,06:23:00,P33,8,1,5279.4
3-depart-from-coseni-weekday-003,06:25:00,06:25:00,P58,9,1,6242.6
3-depart-from-coseni-weekday-003,06:27:00,06:27:00,P96,10,1,7183.2
3-depart-from-coseni-weekday-003,06:30:00,06:30:00,P9,11,1,7739.3
3-depart-from-coseni-weekday-003,06:32:00,06:32:00,P8,12,1,8261.2
3-depart-from-coseni-weekday-003,06:33:00,06:33:00,P50,13,1,8780.7
3-depart-from-coseni-weekday-003,06:34:00,06:34:00,P55,14,1,8972.2
3-depart-from-coseni-weekday-003,06:39:00,06:39:00,P97,15,0,9320.2
3-depart-from-coseni-weekday-004,07:13:00,07:13:00,P7,1,0,0.0
3-depart-from-coseni-weekday-004,07:14:00,07:14:00,P53,2,0,239.7
3-depart-from-coseni-weekday-004,07:15:00,07:15:00,P7,3,1,479.5
3-depart-from-coseni-weekday-004,07:18:00,07:18:00,P65,4,1,1574.9
3-depart-from-coseni-weekday-004,07:19:00,07:19:00,P49,5,1,2971.3
3-depart-from-coseni-weekday-004,07:21:00,07:21:00,P37,6,1,4319.5
3-depart-from-coseni-weekday-004,07:22:00,07:22:00,P34,7,1,4658.4
3-depart-from-coseni-weekday-004,07:23:00,07:23:00,P33,8,1,5279.4
3-depart-from-coseni-weekday-004,07:25:00,07:25:00,P58,9,1,6242.6
3-depart-from-coseni-weekday-004,07:27:00,07:27:00,P96,10,1,7183.2
3-depart-from-coseni-weekday-004,07:30:00,07:30:00,P9,11,1,7739.3
3-depart-from-coseni-weekday-004,07:32:00,07:32:00,P8,12,1,8261.2
3-depart-from-coseni-weekday-004,07:33:00,07:33:00,P50,13,1,8780.7
3-depart-from-coseni-weekday-004,07:34:00,07:34:00,P55,14,1,8972.2
3-depart-from-coseni-weekday-004,07:39:00,07:39:00,P97,15,0,9320.2
3-depart-from-coseni-weekday-005,08:13:00,08:13:00,P7,1,0,0.0
3-depart-from-coseni-weekday-005,08:14:00,08:14:00,P53,2,0,239.7
3-depart-from-coseni-weekday-005,08:15:00,08:15:00,P7,3,1,479.5
3-depart-from-coseni-weekday-005,08:18:00,08:18:00,P65,4,1,1574.9
3-depart-from-coseni-weekday-005,08:19:00,08:19:00,P49,5,1,2971.3
3-depart-from-coseni-weekday-005,08:21:00,08:21:00,P37,6,1,4319.5
3-depart-from-coseni-weekday-005,08:22:00,08:22:00,P34,7,1,4658.4
3-depart-from-coseni-weekday-005,08:23:00,08:23:00,P33,8,1,5279.4
3-depart-from-coseni-weekday-005,08:25:00,08:25:00,P58,9,1,6242.6
3-depart-from-coseni-weekday-005,08:27:00,08:27:00,P96,10,1,7183.2
3-depart-from-coseni-weekday-005,08:30:00,08:30:00,P9,11,1,7739.3
3-depart-from-coseni-weekday-005,08:32:00,08:32:00,P8,12,1,8261.2
3-depart-from-coseni-weekday-005,08:33:00,08:33:00,P50,13,1,8780.7
